timestep,demand_kw,import_price_eur_kwh,solar_declared_kw,solar_price_eur_kwh,solar_allocated_kw,solar_delivered_kw,solar_shortfall_kw,solar_cost_eur,wind_declared_kw,wind_price_eur_kwh,wind_allocated_kw,wind_delivered_kw,wind_shortfall_kw,wind_cost_eur,grid_purchased_kw,grid_cost_eur,total_cost_eur,renewable_coverage_pct,strategy_as,strategy_ae
225,34.1714,0.19281,13.9618,0.154248,13.9618,10.7398,3.222,1.656593,62.5632,0.163888,20.2096,20.2096,0.0,3.312111,3.222,0.621235,5.589938,90.57,deception,honest
226,41.6623,0.24034,10.557,0.192272,10.557,8.1208,2.4362,1.561402,68.6124,0.204289,31.1053,31.1053,0.0,6.354471,2.4362,0.585516,8.501389,94.15,deception,honest
227,42.4326,0.2291,7.8514,0.18328,7.8514,6.0395,1.8119,1.10692,74.2738,0.194735,34.5812,34.5812,0.0,6.73417,1.8119,0.415102,8.256192,95.73,deception,honest
228,41.7137,0.22214,53.0039,0.177712,41.7137,40.7722,0.9415,7.245709,72.5133,0.188819,0.0,0.0,0.0,0.0,0.9415,0.209153,7.454862,97.74,deception,honest
229,34.1887,0.21795,94.745,0.17436,34.1887,34.1887,0.0,5.961142,74.1512,0.185257,0.0,0.0,0.0,0.0,0.0,0.0,5.961142,100.0,deception,honest
230,34.1874,0.15763,145.5584,0.126104,34.1874,34.1874,0.0,4.311168,84.7487,0.133985,0.0,0.0,0.0,0.0,0.0,7e-06,4.311175,100.0,deception,honest
231,34.1754,0.16357,11.4097,0.130856,11.4097,8.7767,2.633,1.148484,87.8967,0.139034,22.7657,22.7657,0.0,3.165206,2.633,0.430687,4.744377,92.3,deception,honest
232,43.7245,0.17231,5.2303,0.137848,5.2303,4.0233,1.207,0.554604,85.8047,0.146463,38.4942,38.4942,0.0,5.637976,1.207,0.207972,6.400552,97.24,deception,honest
233,45.8501,0.1864,0.4736,0.14912,0.4736,0.3643,0.1093,0.054324,89.4066,0.15844,45.3765,45.3765,0.0,7.189453,0.1093,0.020369,7.264146,99.76,deception,honest
234,45.8579,0.26533,1.8309,0.212264,1.8309,1.4084,0.4225,0.298953,89.9737,0.22553,44.027,44.027,0.0,9.929409,0.4225,0.112102,10.340464,99.08,deception,honest
235,38.3557,0.26384,2.0952,0.211072,2.0952,1.6117,0.4835,0.340185,80.2862,0.224264,36.2605,36.2605,0.0,8.131925,0.4835,0.127557,8.599666,98.74,deception,honest
236,38.3455,0.25663,1.1018,0.205304,1.1018,0.8476,0.2542,0.174016,65.1912,0.218136,37.2437,37.2437,0.0,8.124192,0.2542,0.065228,8.363435,99.34,deception,honest
237,38.3045,0.24295,0.022,0.19436,0.022,0.0169,0.0051,0.003285,58.9297,0.206507,38.2825,38.2825,0.0,7.905604,0.0051,0.001248,7.910137,99.99,deception,honest
238,38.2961,0.1749,0.1514,0.13992,0.1514,0.1164,0.035,0.016287,61.1838,0.148665,38.1447,38.1447,0.0,5.670782,0.035,0.006118,5.693187,99.91,deception,honest
239,39.103,0.16926,0.0,0.135408,0.0,0.0,0.0,0.0,69.8998,0.143871,39.103,39.103,0.0,5.625788,0.0,0.0,5.625788,100.0,deception,honest
240,22.3417,0.15056,0.0,0.120448,0.0,0.0,0.0,0.0,72.4196,0.127976,22.3417,22.3417,0.0,2.859201,0.0,1e-06,2.859203,100.0,deception,honest
241,14.649,0.14083,0.0,0.112664,0.0,0.0,0.0,0.0,70.1818,0.119706,14.649,14.649,0.0,1.753573,0.0,3e-06,1.753576,100.0,deception,honest
242,14.6727,0.13888,0.0,0.111104,0.0,0.0,0.0,0.0,69.2252,0.118048,14.6727,14.6727,0.0,1.732083,0.0,0.0,1.732083,100.0,deception,honest
243,14.6857,0.12361,0.1739,0.098888,0.1739,0.1338,0.0401,0.013231,49.4239,0.105068,14.5118,14.5118,0.0,1.524726,0.0401,0.004958,1.542915,99.73,deception,honest
244,14.8367,0.12027,0.0,0.096216,0.0,0.0,0.0,0.0,53.4065,0.10223,14.8367,14.8367,0.0,1.516756,0.0,0.0,1.516756,100.0,deception,honest
245,22.4541,0.12461,0.0,0.099688,0.0,0.0,0.0,0.0,49.0071,0.105918,22.4541,22.4541,0.0,2.378293,0.0,0.0,2.378293,100.0,deception,honest
246,38.4178,0.13489,0.0,0.107912,0.0,0.0,0.0,0.0,43.0416,0.114657,38.4178,38.4178,0.0,4.40487,0.0,0.0,4.40487,100.0,deception,honest
247,44.8336,0.11511,0.0,0.092088,0.0,0.0,0.0,0.0,13.7816,0.097843,13.7816,13.7816,0.0,1.348433,31.052,3.574396,4.922829,30.74,deception,honest
248,41.6618,0.12711,6.9414,0.101688,6.9414,5.3395,1.6019,0.542963,17.5951,0.108044,17.5951,17.5951,0.0,1.901045,18.7272,2.380421,4.824429,55.05,deception,honest
249,34.1768,0.14085,0.2126,0.11268,0.2126,0.1636,0.049,0.018434,21.98,0.119722,21.98,21.98,0.0,2.63149,12.0332,1.694874,4.344798,64.79,deception,honest
250,41.6683,0.14512,10.4989,0.116096,10.4989,8.0761,2.4228,0.937603,17.9362,0.123352,17.9362,17.9362,0.0,2.212466,15.656,2.271994,5.422063,62.43,deception,honest
251,42.4395,0.12011,191.8858,0.096088,42.4395,42.4395,0.0,4.077927,33.8803,0.102093,0.0,0.0,0.0,0.0,0.0,0.0,4.077927,100.0,deception,honest
252,41.7235,0.10908,630.5233,0.087264,41.7235,41.7235,0.0,3.64096,34.2401,0.092718,0.0,0.0,0.0,0.0,0.0,0.0,3.64096,100.0,deception,honest
253,34.2028,0.09895,606.3308,0.07916,34.2028,34.2028,0.0,2.707494,15.2451,0.084107,0.0,0.0,0.0,0.0,0.0,1e-06,2.707495,100.0,deception,honest
254,34.2089,0.09229,502.0041,0.073832,34.2089,34.2089,0.0,2.525712,22.4991,0.078447,0.0,0.0,0.0,0.0,0.0,0.0,2.525712,100.0,deception,honest
255,34.2041,0.08732,53.8207,0.069856,34.2041,34.2041,0.0,2.389362,14.6932,0.074222,0.0,0.0,0.0,0.0,0.0,4e-06,2.389366,100.0,deception,honest
256,42.6982,0.11332,19.7755,0.090656,19.7755,15.2119,4.5636,1.37905,18.7768,0.096322,18.7768,18.7768,0.0,1.808619,8.7095,0.98696,4.174629,79.6,deception,honest
257,45.8761,0.15149,0.252,0.121192,0.252,0.1938,0.0582,0.023487,22.1134,0.128767,22.1134,22.1134,0.0,2.847476,23.5689,3.570459,6.441423,48.62,deception,honest
258,45.8728,0.15121,0.2248,0.120968,0.2248,0.1729,0.0519,0.020915,26.7226,0.128529,26.7226,26.7226,0.0,3.434629,18.9773,2.869558,6.325102,58.63,deception,honest
259,38.5067,0.15648,0.1724,0.125184,0.1724,0.1326,0.0398,0.016599,46.8502,0.133008,38.3343,38.3343,0.0,5.098769,0.0398,0.006224,5.121592,99.9,deception,honest
260,38.4857,0.15229,3.3684,0.121832,3.3684,2.591,0.7774,0.315667,38.7455,0.129446,35.1173,35.1173,0.0,4.545794,0.7774,0.118391,4.979852,97.98,deception,honest
261,38.4123,0.15047,0.4828,0.120376,0.4828,0.3714,0.1114,0.044708,63.4861,0.127899,37.9295,37.9295,0.0,4.851145,0.1114,0.016768,4.912621,99.71,deception,honest
262,38.2998,0.14916,0.4,0.119328,0.4,0.3077,0.0923,0.036717,43.2811,0.126786,37.8998,37.8998,0.0,4.805164,0.0923,0.013772,4.855653,99.76,deception,honest
263,39.1053,0.14409,0.2355,0.115272,0.2355,0.1811,0.0544,0.020876,60.4206,0.122476,38.8698,38.8698,0.0,4.760618,0.0544,0.007844,4.789338,99.86,deception,honest
264,22.3424,0.16131,0.0,0.129048,0.0,0.0,0.0,0.0,50.3898,0.137113,22.3424,22.3424,0.0,3.063433,0.0,6e-06,3.063439,100.0,deception,honest
265,14.6503,0.15092,0.9885,0.120736,0.9885,0.7604,0.2281,0.091808,60.7693,0.128282,13.6618,13.6618,0.0,1.752563,0.2281,0.034426,1.878797,98.44,deception,honest
266,14.6728,0.14526,0.0,0.116208,0.0,0.0,0.0,0.0,63.1955,0.123471,14.6728,14.6728,0.0,1.811665,0.0,6e-06,1.811672,100.0,deception,honest
267,14.6845,0.1419,0.0,0.11352,0.0,0.0,0.0,0.0,55.7372,0.120615,14.6845,14.6845,0.0,1.771171,0.0,0.0,1.771171,100.0,deception,honest
268,14.8342,0.14232,2.7404,0.113856,2.7404,2.108,0.6324,0.240008,48.0257,0.120972,12.0938,12.0938,0.0,1.463011,0.6324,0.090001,1.793021,95.74,deception,honest
269,22.4533,0.14183,0.0,0.113464,0.0,0.0,0.0,0.0,49.6703,0.120556,22.4533,22.4533,0.0,2.70688,0.0,0.0,2.70688,100.0,deception,honest
270,38.4123,0.14087,0.9439,0.112696,0.9439,0.7261,0.2178,0.081829,42.4284,0.119739,37.4684,37.4684,0.0,4.486429,0.2178,0.030688,4.598945,99.43,deception,honest
271,44.8241,0.13122,0.0,0.104976,0.0,0.0,0.0,0.0,35.2311,0.111537,35.2311,35.2311,0.0,3.929571,9.593,1.258795,5.188366,78.6,deception,honest
272,41.6528,0.13351,0.0977,0.106808,0.0977,0.0752,0.0225,0.008032,30.6602,0.113483,30.6602,30.6602,0.0,3.479411,10.9174,1.457581,4.945024,73.79,deception,honest
273,34.1675,0.14491,0.0,0.115928,0.0,0.0,0.0,0.0,30.3093,0.123174,30.3093,30.3093,0.0,3.733318,3.8582,0.559085,4.292403,88.71,deception,honest
274,41.661,0.07799,18.3207,0.062392,18.3207,14.0928,4.2279,0.879278,22.4001,0.066292,22.4001,22.4001,0.0,1.484947,5.1681,0.403061,2.767286,87.59,deception,honest
275,42.4349,0.04044,288.1455,0.032352,42.4349,42.4349,0.0,1.372854,14.6416,0.034374,0.0,0.0,0.0,0.0,0.0,0.0,1.372854,100.0,deception,honest
276,41.7159,0.02927,1603.2166,0.023416,41.7159,41.7159,0.0,0.97682,10.7539,0.024879,0.0,0.0,0.0,0.0,0.0,0.0,0.97682,100.0,deception,honest
277,34.1929,0.0293,1381.3766,0.02344,34.1929,34.1929,0.0,0.801482,8.9721,0.024905,0.0,0.0,0.0,0.0,0.0,0.0,0.801482,100.0,deception,honest
278,34.1914,0.02892,519.2756,0.023136,34.1914,34.1914,0.0,0.791052,16.7595,0.024582,0.0,0.0,0.0,0.0,0.0,0.0,0.791052,100.0,deception,honest
279,34.1775,0.02875,343.8837,0.023,34.1775,34.1775,0.0,0.786083,21.7837,0.024438,0.0,0.0,0.0,0.0,0.0,1e-06,0.786084,100.0,deception,honest
280,42.6687,0.04201,51.7575,0.033608,42.6687,39.8135,2.8552,1.338052,16.4837,0.035708,0.0,0.0,0.0,0.0,2.8552,0.119947,1.457999,93.31,deception,honest
281,45.8487,0.13948,0.0,0.111584,0.0,0.0,0.0,0.0,8.884,0.118558,8.884,8.884,0.0,1.053269,36.9647,5.155843,6.209113,19.38,deception,honest
282,45.8585,0.16533,0.0,0.132264,0.0,0.0,0.0,0.0,8.5376,0.140531,8.5376,8.5376,0.0,1.199797,37.3209,6.170261,7.370058,18.62,deception,honest
283,38.4993,0.17293,4.5252,0.138344,4.5252,3.481,1.0442,0.481575,13.5111,0.14699,13.5111,13.5111,0.0,1.985997,21.5072,3.719238,6.18681,44.14,deception,honest
284,38.4806,0.16945,5.3726,0.13556,5.3726,4.1328,1.2398,0.560242,10.953,0.144032,10.953,10.953,0.0,1.577582,23.3948,3.964243,6.102068,39.2,deception,honest
285,38.4103,0.17424,0.9223,0.139392,0.9223,0.7095,0.2128,0.098899,6.5093,0.148104,6.5093,6.5093,0.0,0.964053,31.1915,5.434809,6.497761,18.79,deception,honest
286,38.301,0.16729,0.0982,0.133832,0.0982,0.0756,0.0226,0.010118,7.9972,0.142197,7.9972,7.9972,0.0,1.137178,30.2282,5.056877,6.204173,21.08,deception,honest
287,39.1095,0.16775,0.2788,0.1342,0.2788,0.2144,0.0644,0.028772,10.6815,0.142588,10.6815,10.6815,0.0,1.523054,28.2136,4.732835,6.284661,27.86,deception,honest
288,22.3484,0.14564,0.0,0.116512,0.0,0.0,0.0,0.0,13.9057,0.123794,13.9057,13.9057,0.0,1.721442,8.4427,1.229598,2.95104,62.22,deception,honest
289,14.656,0.1377,0.0,0.11016,0.0,0.0,0.0,0.0,10.9466,0.117045,10.9466,10.9466,0.0,1.281245,3.7094,0.510786,1.792031,74.69,deception,honest
290,14.6804,0.13897,0.2248,0.111176,0.2248,0.1729,0.0519,0.019222,15.9402,0.118125,14.4556,14.4556,0.0,1.707568,0.0519,0.007217,1.734007,99.65,deception,honest
291,14.6909,0.13635,0.0,0.10908,0.0,0.0,0.0,0.0,17.0006,0.115898,14.6909,14.6909,0.0,1.702646,0.0,0.0,1.702646,100.0,deception,honest
292,15.352,0.13615,0.0,0.10892,0.0,0.0,0.0,0.0,11.7446,0.115727,11.7446,11.7446,0.0,1.359167,3.6074,0.491144,1.850312,76.5,deception,honest
293,22.9677,0.14262,0.0,0.114096,0.0,0.0,0.0,0.0,7.0841,0.121227,7.0841,7.0841,0.0,0.858784,15.8836,2.26532,3.124104,30.84,deception,honest
294,38.6403,0.16041,0.8938,0.128328,0.8938,0.6876,0.2062,0.088238,7.9936,0.136348,7.9936,7.9936,0.0,1.089911,29.9591,4.805744,5.983893,22.47,deception,honest
295,44.8211,0.16949,0.0,0.135592,0.0,0.0,0.0,0.0,6.7491,0.144066,6.7491,6.7491,0.0,0.972316,38.072,6.452825,7.425141,15.06,deception,honest
296,41.6492,0.23908,2.1468,0.191264,2.1468,1.6514,0.4954,0.315853,5.1121,0.203218,5.1121,5.1121,0.0,1.038871,34.8857,8.340483,9.695207,16.24,deception,honest
297,34.1613,0.19737,0.5679,0.157896,0.5679,0.4369,0.131,0.068985,6.4549,0.167764,6.4549,6.4549,0.0,1.0829,27.2695,5.382174,6.534059,20.17,deception,honest
298,41.6511,0.24248,119.1763,0.193984,41.6511,41.6511,0.0,8.079647,5.334,0.206108,0.0,0.0,0.0,0.0,0.0,0.0,8.079647,100.0,deception,honest
299,42.4237,0.22555,456.6789,0.18044,42.4237,42.4237,0.0,7.654932,5.8252,0.191717,0.0,0.0,0.0,0.0,0.0,1e-05,7.654942,100.0,deception,honest
300,41.7032,0.2189,906.4255,0.17512,41.7032,41.7032,0.0,7.303064,4.1595,0.186065,0.0,0.0,0.0,0.0,0.0,0.0,7.303064,100.0,deception,honest
301,34.1775,0.21153,562.0321,0.169224,34.1775,34.1775,0.0,5.783653,7.7736,0.179801,0.0,0.0,0.0,0.0,0.0,0.0,5.783653,100.0,deception,honest
302,34.1772,0.15176,316.4054,0.121408,34.1772,34.1772,0.0,4.149385,10.1835,0.128996,0.0,0.0,0.0,0.0,0.0,7e-06,4.149392,100.0,deception,honest
303,34.1651,0.15936,144.5322,0.127488,34.1651,34.1651,0.0,4.35564,15.056,0.135456,0.0,0.0,0.0,0.0,0.0,7e-06,4.355647,100.0,deception,honest
304,42.6508,0.17653,74.7804,0.141224,42.6508,42.6508,0.0,6.023317,23.8091,0.150051,0.0,0.0,0.0,0.0,0.0,6e-06,6.023322,100.0,deception,honest
305,45.8365,0.19528,39.0257,0.156224,39.0257,30.0198,9.0059,4.689813,26.3621,0.165988,6.8108,6.8108,0.0,1.130511,9.0059,1.758674,7.578998,80.35,deception,honest
306,45.8441,0.27533,27.0246,0.220264,27.0246,20.7881,6.2365,4.57887,25.1641,0.234031,18.8195,18.8195,0.0,4.404346,6.2365,1.717091,10.700308,86.4,deception,honest
307,38.3418,0.27688,27.1487,0.221504,27.1487,20.8836,6.2651,4.625801,25.567,0.235348,11.1931,11.1931,0.0,2.634274,6.2651,1.734685,8.99476,83.66,deception,honest
308,38.3318,0.26529,13.715,0.212232,13.715,10.55,3.165,2.239048,26.354,0.225497,24.6168,24.6168,0.0,5.551015,3.165,0.839651,8.629713,91.74,deception,honest
309,38.2933,0.26242,4.0158,0.209936,4.0158,3.0891,0.9267,0.648513,26.153,0.223057,26.153,26.153,0.0,5.83361,9.0512,2.375215,8.857338,76.36,deception,honest
310,38.288,0.18878,1.9114,0.151024,1.9114,1.4703,0.4411,0.222051,27.0127,0.160463,27.0127,27.0127,0.0,4.334539,9.805,1.850997,6.407586,74.39,deception,honest
311,39.0981,0.17332,18.28,0.138656,18.28,14.0615,4.2185,1.949711,37.8404,0.147322,20.8181,20.8181,0.0,3.066964,4.2185,0.731143,5.747818,89.21,deception,honest
312,22.3399,0.14681,4.433,0.117448,4.433,3.41,1.023,0.400498,39.914,0.124788,17.9069,17.9069,0.0,2.234566,1.023,0.150192,2.785256,95.42,deception,honest
313,14.6408,0.14296,0.0,0.114368,0.0,0.0,0.0,0.0,23.4216,0.121516,14.6408,14.6408,0.0,1.779091,0.0,5e-06,1.779096,100.0,deception,honest
314,14.6635,0.14149,0.0,0.113192,0.0,0.0,0.0,0.0,20.705,0.120266,14.6635,14.6635,0.0,1.76352,0.0,3e-06,1.763523,100.0,deception,honest
315,14.6797,0.13621,3.3265,0.108968,3.3265,2.5588,0.7677,0.278827,23.3816,0.115778,11.3532,11.3532,0.0,1.314451,0.7677,0.104572,1.69785,94.77,deception,honest
316,14.8351,0.13639,0.0,0.109112,0.0,0.0,0.0,0.0,17.2437,0.115932,14.8351,14.8351,0.0,1.719863,0.0,0.0,1.719863,100.0,deception,honest
317,22.4683,0.1369,0.0,0.10952,0.0,0.0,0.0,0.0,12.1769,0.116365,12.1769,12.1769,0.0,1.416965,10.2914,1.408895,2.82586,54.2,deception,honest
318,38.4425,0.16282,0.1463,0.130256,0.1463,0.1125,0.0338,0.014654,10.3417,0.138397,10.3417,10.3417,0.0,1.43126,27.9883,4.557059,6.002973,27.19,deception,honest
319,44.8406,0.17986,0.0,0.143888,0.0,0.0,0.0,0.0,10.7658,0.152881,10.7658,10.7658,0.0,1.645886,34.0748,6.128692,7.774578,24.01,deception,honest
320,41.6576,0.23976,6.9632,0.191808,6.9632,5.3563,1.6069,1.027381,10.6821,0.203796,10.6821,10.6821,0.0,2.176969,25.6192,6.142451,9.346801,38.5,deception,honest
321,34.1707,0.19901,26.7132,0.159208,26.7132,20.5486,6.1646,3.271502,13.2712,0.169158,7.4575,7.4575,0.0,1.261496,6.1646,1.226821,5.759818,81.96,deception,honest
322,41.6609,0.24109,31.3616,0.192872,31.3616,24.1243,7.2373,4.652902,5.785,0.204926,5.785,5.785,0.0,1.185497,11.7516,2.833193,8.671592,71.79,deception,honest
323,42.4277,0.21904,136.6277,0.175232,42.4277,42.4277,0.0,7.434691,6.0362,0.186184,0.0,0.0,0.0,0.0,0.0,6e-06,7.434696,100.0,deception,honest
324,41.7092,0.21632,1415.2839,0.173056,41.7092,41.7092,0.0,7.218027,3.1333,0.183872,0.0,0.0,0.0,0.0,0.0,0.0,7.218027,100.0,deception,honest
325,34.1819,0.21338,1365.8412,0.170704,34.1819,34.1819,0.0,5.834987,3.0165,0.181373,0.0,0.0,0.0,0.0,0.0,4e-06,5.834991,100.0,deception,honest
326,34.1808,0.15136,450.8036,0.121088,34.1808,34.1808,0.0,4.138885,3.7232,0.128656,0.0,0.0,0.0,0.0,0.0,4e-06,4.138889,100.0,deception,honest
327,34.1692,0.15293,366.2516,0.122344,34.1692,34.1692,0.0,4.180397,9.161,0.129991,0.0,0.0,0.0,0.0,0.0,2e-06,4.180399,100.0,deception,honest
328,42.6557,0.17411,91.0142,0.139288,42.6557,42.6557,0.0,5.941427,5.6596,0.147993,0.0,0.0,0.0,0.0,0.0,7e-06,5.941434,100.0,deception,honest
329,45.8376,0.20714,37.4716,0.165712,37.4716,28.8243,8.6473,4.776532,5.508,0.176069,5.508,5.508,0.0,0.969788,11.5053,2.383202,8.129522,74.9,deception,honest
330,45.8433,0.3079,24.9348,0.24632,24.9348,19.1806,5.7542,4.724565,24.0616,0.261715,20.9085,20.9085,0.0,5.472068,5.7542,1.771728,11.968362,87.45,deception,honest
331,38.4861,0.30913,2.7112,0.247304,2.7112,2.0855,0.6257,0.515752,15.1807,0.262761,15.1807,15.1807,0.0,3.988896,21.2199,6.559705,11.064353,44.86,deception,honest
332,38.4654,0.28107,3.8475,0.224856,3.8475,2.9596,0.8879,0.665484,18.9671,0.238909,18.9671,18.9671,0.0,4.531411,16.5387,4.64852,9.845415,57.0,deception,honest
333,38.395,0.26568,1.7199,0.212544,1.7199,1.323,0.3969,0.281196,22.279,0.225828,22.279,22.279,0.0,5.031222,14.793,3.930194,9.242612,61.47,deception,honest
334,38.2858,0.19698,0.3461,0.157584,0.3461,0.2663,0.0798,0.041965,32.1639,0.167433,32.1639,32.1639,0.0,5.385298,5.8556,1.153429,6.580692,84.71,deception,honest
335,39.0955,0.19097,0.0,0.152776,0.0,0.0,0.0,0.0,31.7896,0.162324,31.7896,31.7896,0.0,5.160215,7.3059,1.395214,6.555429,81.31,deception,honest
336,22.336,0.15672,0.0,0.125376,0.0,0.0,0.0,0.0,41.6565,0.133212,22.336,22.336,0.0,2.975423,0.0,6e-06,2.975429,100.0,deception,honest
337,14.6318,0.14608,0.0,0.116864,0.0,0.0,0.0,0.0,41.2103,0.124168,14.6318,14.6318,0.0,1.816801,0.0,4e-06,1.816805,100.0,deception,honest
338,14.6503,0.14265,0.0,0.11412,0.0,0.0,0.0,0.0,44.272,0.121252,14.6503,14.6503,0.0,1.776378,0.0,0.0,1.776378,100.0,deception,honest
339,14.6625,0.13952,0.0,0.111616,0.0,0.0,0.0,0.0,46.3445,0.118592,14.6625,14.6625,0.0,1.738855,0.0,3e-06,1.738858,100.0,deception,honest
340,14.8128,0.13936,0.0,0.111488,0.0,0.0,0.0,0.0,50.8905,0.118456,14.8128,14.8128,0.0,1.754665,0.0,2e-06,1.754667,100.0,deception,honest
341,22.448,0.13884,0.0,0.111072,0.0,0.0,0.0,0.0,37.5478,0.118014,22.448,22.448,0.0,2.649178,0.0,0.0,2.649178,100.0,deception,honest
342,38.4054,0.15877,0.0,0.127016,0.0,0.0,0.0,0.0,42.5386,0.134955,38.4054,38.4054,0.0,5.183001,0.0,0.0,5.183001,100.0,deception,honest
343,44.8078,0.19479,3.0176,0.155832,3.0176,2.3213,0.6963,0.361733,34.2834,0.165571,34.2834,34.2834,0.0,5.676337,8.2031,1.597876,7.635946,81.69,deception,honest
344,41.6382,0.28971,9.0188,0.231768,9.0188,6.9375,2.0813,1.607891,36.1498,0.246254,32.6194,32.6194,0.0,8.032658,2.0813,0.602974,10.243523,95.0,deception,honest
345,34.1514,0.20827,3.293,0.166616,3.293,2.5331,0.7599,0.422055,30.4648,0.17703,30.4648,30.4648,0.0,5.393184,1.1535,0.240247,6.055485,96.62,deception,honest
346,41.6534,0.24928,28.8424,0.199424,28.8424,22.1865,6.6559,4.424521,11.0479,0.211888,11.0479,11.0479,0.0,2.340917,8.419,2.098676,8.864114,79.79,deception,honest
347,42.4222,0.24134,44.8582,0.193072,42.4222,34.5063,7.9159,6.6622,13.3047,0.205139,0.0,0.0,0.0,0.0,7.9159,1.910434,8.572634,81.34,deception,honest
348,41.7013,0.23168,1080.7893,0.185344,41.7013,41.7013,0.0,7.729086,11.9147,0.196928,0.0,0.0,0.0,0.0,0.0,6e-06,7.729092,100.0,deception,honest
349,34.1768,0.22724,1419.5513,0.181792,34.1768,34.1768,0.0,6.213069,11.2798,0.193154,0.0,0.0,0.0,0.0,0.0,0.0,6.213069,100.0,deception,honest
350,34.1801,0.15632,278.7897,0.125056,34.1801,34.1801,0.0,4.274427,12.8618,0.132872,0.0,0.0,0.0,0.0,0.0,1e-06,4.274428,100.0,deception,honest
351,34.1673,0.15962,216.7764,0.127696,34.1673,34.1673,0.0,4.363028,13.1846,0.135677,0.0,0.0,0.0,0.0,0.0,0.0,4.363028,100.0,deception,honest
352,42.6585,0.17858,37.6191,0.142864,37.6191,28.9378,8.6813,4.13417,16.1229,0.151793,5.0394,5.0394,0.0,0.764946,8.6813,1.550311,6.449426,79.65,deception,honest
353,45.8403,0.18675,1.2399,0.1494,1.2399,0.9538,0.2861,0.142498,18.7415,0.158738,18.7415,18.7415,0.0,2.974988,26.145,4.882578,8.000064,42.97,deception,honest
354,45.8452,0.28195,0.0,0.22556,0.0,0.0,0.0,0.0,21.0231,0.239657,21.0231,21.0231,0.0,5.038333,24.8221,6.998594,12.036927,45.86,deception,honest
355,38.4869,0.2962,1.6556,0.23696,1.6556,1.2735,0.3821,0.301769,25.8016,0.25177,25.8016,25.8016,0.0,6.496069,11.4118,3.380163,10.178,70.35,deception,honest
356,38.4677,0.28417,0.5584,0.227336,0.5584,0.4295,0.1289,0.097641,30.4734,0.241544,30.4734,30.4734,0.0,7.360667,7.5648,2.149679,9.607986,80.33,deception,honest
357,38.397,0.26361,0.0,0.210888,0.0,0.0,0.0,0.0,35.8803,0.224069,35.8803,35.8803,0.0,8.039663,2.5167,0.663433,8.703096,93.45,deception,honest
358,38.2877,0.18451,0.0,0.147608,0.0,0.0,0.0,0.0,39.1648,0.156834,38.2877,38.2877,0.0,6.004813,0.0,0.0,6.004813,100.0,deception,honest
359,39.0973,0.16843,0.0,0.134744,0.0,0.0,0.0,0.0,36.3797,0.143166,36.3797,36.3797,0.0,5.208336,2.7176,0.457726,5.666062,93.05,deception,honest
360,22.3392,0.15065,0.0,0.12052,0.0,0.0,0.0,0.0,49.6493,0.128053,22.3392,22.3392,0.0,2.860602,0.0,4e-06,2.860606,100.0,deception,honest
361,14.6418,0.1453,0.0,0.11624,0.0,0.0,0.0,0.0,61.8189,0.123505,14.6418,14.6418,0.0,1.808336,0.0,2e-06,1.808337,100.0,deception,honest
362,14.6625,0.14193,0.0,0.113544,0.0,0.0,0.0,0.0,69.9401,0.12064,14.6625,14.6625,0.0,1.768884,0.0,2e-06,1.768886,100.0,deception,honest
363,14.6755,0.13265,0.0,0.10612,0.0,0.0,0.0,0.0,74.5924,0.112752,14.6755,14.6755,0.0,1.654692,0.0,0.0,1.654692,100.0,deception,honest
364,14.8264,0.13274,0.0,0.106192,0.0,0.0,0.0,0.0,77.5758,0.112829,14.8264,14.8264,0.0,1.672848,0.0,6e-06,1.672853,100.0,deception,honest
365,22.4552,0.14258,0.0,0.114064,0.0,0.0,0.0,0.0,76.1431,0.121193,22.4552,22.4552,0.0,2.721413,0.0,0.0,2.721413,100.0,deception,honest
366,38.4111,0.15527,0.1453,0.124216,0.1453,0.1118,0.0335,0.013887,72.0661,0.131979,38.2658,38.2658,0.0,5.050282,0.0335,0.005204,5.069374,99.91,deception,honest
367,44.8156,0.17304,0.2991,0.138432,0.2991,0.2301,0.069,0.031853,51.9312,0.147084,44.5165,44.5165,0.0,6.547665,0.069,0.011942,6.59146,99.85,deception,honest
368,41.6443,0.26055,0.0,0.20844,0.0,0.0,0.0,0.0,44.3422,0.221467,41.6443,41.6443,0.0,9.222838,0.0,0.0,9.222838,100.0,deception,honest
369,34.1563,0.20511,0.1401,0.164088,0.1401,0.1078,0.0323,0.017689,29.1026,0.174343,29.1026,29.1026,0.0,5.073835,4.9459,1.014451,6.105974,85.52,deception,honest
370,41.6588,0.23985,0.5224,0.19188,0.5224,0.4018,0.1206,0.077097,46.6548,0.203873,41.1364,41.1364,0.0,8.386601,0.1206,0.028925,8.492623,99.71,deception,honest
371,42.4274,0.22198,308.5794,0.177584,42.4274,42.4274,0.0,7.534427,38.2138,0.188683,0.0,0.0,0.0,0.0,0.0,0.0,7.534427,100.0,deception,honest
372,41.7077,0.22403,484.5929,0.179224,41.7077,41.7077,0.0,7.475021,30.6601,0.190425,0.0,0.0,0.0,0.0,0.0,0.0,7.475021,100.0,deception,honest
373,34.1855,0.227,380.1986,0.1816,34.1855,34.1855,0.0,6.208087,24.5179,0.19295,0.0,0.0,0.0,0.0,0.0,0.0,6.208087,100.0,deception,honest
