Date,Power_AE
2017-11-18T02:00:00.000000,76.34866666666669
2017-11-18T03:00:00.000000,49.363533333333315
2017-11-18T04:00:00.000000,41.56146666666671
2017-11-18T05:00:00.000000,45.26366666666665
2017-11-18T06:00:00.000000,32.003600000000056
2017-11-18T07:00:00.000000,35.88136666666681
2017-11-18T08:00:00.000000,35.52396666666674
2017-11-18T09:00:00.000000,37.538766666666554
2017-11-18T10:00:00.000000,22.95633333333336
2017-11-18T11:00:00.000000,42.849066666666616
2017-11-18T12:00:00.000000,46.55089999999991
2017-11-18T13:00:00.000000,55.56613333333336
2017-11-18T14:00:00.000000,58.47106666666677
2017-11-18T15:00:00.000000,53.40350000000004
2017-11-18T16:00:00.000000,61.84386666666666
2017-11-18T17:00:00.000000,88.47286666666679
2017-11-18T18:00:00.000000,88.56436666666703
2017-11-18T19:00:00.000000,88.09499999999987
2017-11-18T20:00:00.000000,83.80983333333342
2017-11-18T21:00:00.000000,87.08793333333357
2017-11-18T22:00:00.000000,85.80040000000015
2017-11-18T23:00:00.000000,86.49539999999976
2017-11-19T00:00:00.000000,92.71849999999978
2017-11-19T01:00:00.000000,92.61083333333359
2017-11-19T02:00:00.000000,92.1517000000003
2017-11-19T03:00:00.000000,89.86566666666636
2017-11-19T04:00:00.000000,67.70910000000005
2017-11-19T05:00:00.000000,87.1587000000002
2017-11-19T06:00:00.000000,81.60486666666678
2017-11-19T07:00:00.000000,78.33013333333355
2017-11-19T08:00:00.000000,74.71030000000016
2017-11-19T09:00:00.000000,75.95340000000023
2017-11-19T10:00:00.000000,71.50023333333341
2017-11-19T11:00:00.000000,72.02033333333361
2017-11-19T12:00:00.000000,70.0156666666665
2017-11-19T13:00:00.000000,69.78580000000025
2017-11-19T14:00:00.000000,68.12593333333312
2017-11-19T15:00:00.000000,66.72676666666683
2017-11-19T16:00:00.000000,63.83953333333349
2017-11-19T17:00:00.000000,71.40333333333331
2017-11-19T18:00:00.000000,70.17249999999997
2017-11-19T19:00:00.000000,59.974799999999824
2017-11-19T20:00:00.000000,58.39169999999992
2017-11-19T21:00:00.000000,55.13529999999999
2017-11-19T22:00:00.000000,52.79909999999997
2017-11-19T23:00:00.000000,55.23709999999998
2017-11-20T00:00:00.000000,58.06486666666664
2017-11-20T01:00:00.000000,59.22850000000001
2017-11-20T02:00:00.000000,54.180966666666876
2017-11-20T03:00:00.000000,55.51679999999998
2017-11-20T04:00:00.000000,50.2023333333334
2017-11-20T05:00:00.000000,50.38213333333341
2017-11-20T06:00:00.000000,58.83016666666693
2017-11-20T07:00:00.000000,58.157299999999935
2017-11-20T08:00:00.000000,59.723100000000194
2017-11-20T09:00:00.000000,54.1159666666665
2017-11-20T10:00:00.000000,56.161999999999935
2017-11-20T11:00:00.000000,54.6204666666668
2017-11-20T12:00:00.000000,61.862933333333395
2017-11-20T13:00:00.000000,64.41840000000013
2017-11-20T14:00:00.000000,70.03006666666687
2017-11-20T15:00:00.000000,68.01423333333337
2017-11-20T16:00:00.000000,78.76689999999971
2017-11-20T17:00:00.000000,82.17733333333328
2017-11-20T18:00:00.000000,93.48286666666654
2017-11-20T19:00:00.000000,93.95580000000008
2017-11-20T20:00:00.000000,92.60043333333336
2017-11-20T21:00:00.000000,93.49756666666657
2017-11-20T22:00:00.000000,93.90313333333313
2017-11-20T23:00:00.000000,92.51070000000009
2017-11-21T00:00:00.000000,94.80876666666714
2017-11-21T01:00:00.000000,95.16580000000033
2017-11-21T02:00:00.000000,95.81353333333361
2017-11-21T03:00:00.000000,96.27293333333357
2017-11-21T04:00:00.000000,97.08740000000033
2017-11-21T05:00:00.000000,96.61266666666684
2017-11-21T06:00:00.000000,95.997633333333
2017-11-21T07:00:00.000000,95.51363333333323
2017-11-21T08:00:00.000000,94.41136666666688
2017-11-21T09:00:00.000000,90.60943333333297
2017-11-21T10:00:00.000000,92.23119999999994
2017-11-21T11:00:00.000000,91.60266666666685
2017-11-21T12:00:00.000000,84.7478333333331
2017-11-21T13:00:00.000000,82.3171666666665
2017-11-21T14:00:00.000000,76.91330000000035
2017-11-21T15:00:00.000000,71.16183333333319
2017-11-21T16:00:00.000000,62.59553333333329
2017-11-21T17:00:00.000000,61.92740000000013
2017-11-21T18:00:00.000000,56.41176666666655
2017-11-21T19:00:00.000000,56.7574333333334
2017-11-21T20:00:00.000000,56.341299999999976
2017-11-21T21:00:00.000000,58.709566666666845
2017-11-21T22:00:00.000000,52.04459999999982
2017-11-21T23:00:00.000000,52.388699999999986
2017-11-22T00:00:00.000000,46.198333333333196
2017-11-22T01:00:00.000000,45.40386666666673
2017-11-22T02:00:00.000000,47.90439999999988
2017-11-22T03:00:00.000000,54.95449999999998
2017-11-22T04:00:00.000000,48.85460000000002
2017-11-22T05:00:00.000000,41.98643333333329
2017-11-22T06:00:00.000000,38.742399999999876
2017-11-22T07:00:00.000000,38.18650000000003
2017-11-22T08:00:00.000000,38.23913333333331
2017-11-22T09:00:00.000000,37.11506666666666
2017-11-22T10:00:00.000000,35.82476666666657
2017-11-22T11:00:00.000000,33.972466666666755
2017-11-22T12:00:00.000000,33.32723333333331
2017-11-22T13:00:00.000000,30.65066666666662
2017-11-22T14:00:00.000000,31.67556666666667
2017-11-22T15:00:00.000000,26.712500000000073
2017-11-22T16:00:00.000000,20.247133333333327
2017-11-22T17:00:00.000000,13.583633333333358
2017-11-22T18:00:00.000000,22.11223333333334
2017-11-22T19:00:00.000000,22.627233333333354
2017-11-22T20:00:00.000000,24.05653333333331
2017-11-22T21:00:00.000000,25.057633333333246
2017-11-22T22:00:00.000000,26.906099999999913
2017-11-22T23:00:00.000000,29.69160000000014
2017-11-23T00:00:00.000000,41.60976666666668
2017-11-23T01:00:00.000000,41.04303333333332
2017-11-23T02:00:00.000000,42.264366666666646
2017-11-23T03:00:00.000000,43.04869999999989
2017-11-23T04:00:00.000000,44.202999999999875
2017-11-23T05:00:00.000000,44.2524666666667
2017-11-23T06:00:00.000000,46.9418999999998
2017-11-23T07:00:00.000000,47.07319999999983
2017-11-23T08:00:00.000000,47.86496666666648
2017-11-23T09:00:00.000000,49.199000000000005
2017-11-23T10:00:00.000000,49.62833333333344
2017-11-23T11:00:00.000000,52.038700000000205
2017-11-23T12:00:00.000000,51.28023333333318
2017-11-23T13:00:00.000000,52.31200000000017
2017-11-23T14:00:00.000000,49.271766666666736
2017-11-23T15:00:00.000000,40.275066666666525
2017-11-23T16:00:00.000000,38.0991666666668
2017-11-23T17:00:00.000000,34.90306666666673
2017-11-23T18:00:00.000000,35.74293333333326
2017-11-23T19:00:00.000000,37.96876666666674
2017-11-23T20:00:00.000000,44.55073333333346
2017-11-23T21:00:00.000000,45.90433333333324
2017-11-23T22:00:00.000000,44.57876666666664
2017-11-23T23:00:00.000000,53.119099999999825
2017-11-24T00:00:00.000000,59.89969999999994
2017-11-24T01:00:00.000000,63.37873333333331
2017-11-24T02:00:00.000000,70.79989999999982
2017-11-24T03:00:00.000000,65.48753333333326
2017-11-24T04:00:00.000000,77.34173333333338
2017-11-24T05:00:00.000000,87.63766666666706
2017-11-24T06:00:00.000000,87.9354999999999
2017-11-24T07:00:00.000000,82.78546666666655
2017-11-24T08:00:00.000000,88.69119999999977
2017-11-24T09:00:00.000000,88.05116666666675
2017-11-24T10:00:00.000000,90.06776666666634
2017-11-24T11:00:00.000000,91.35883333333364
2017-11-24T12:00:00.000000,90.3785333333336
2017-11-24T13:00:00.000000,89.82033333333348
2017-11-24T14:00:00.000000,91.18623333333352
2017-11-24T15:00:00.000000,92.79549999999998
2017-11-24T16:00:00.000000,92.44569999999999
2017-11-24T17:00:00.000000,91.81729999999995
2017-11-24T18:00:00.000000,91.47519999999993
2017-11-24T19:00:00.000000,92.78893333333362
2017-11-24T20:00:00.000000,92.21503333333317
2017-11-24T21:00:00.000000,90.47336666666666
2017-11-24T22:00:00.000000,90.43566666666665
2017-11-24T23:00:00.000000,89.56350000000013
2017-11-25T00:00:00.000000,87.07823333333316
2017-11-25T01:00:00.000000,84.41543333333371
2017-11-25T02:00:00.000000,76.91833333333336
2017-11-25T03:00:00.000000,71.48773333333352
2017-11-25T04:00:00.000000,70.47143333333332
2017-11-25T05:00:00.000000,67.76509999999976
2017-11-25T06:00:00.000000,66.01280000000004
2017-11-25T07:00:00.000000,63.16943333333329
2017-11-25T08:00:00.000000,55.16189999999992
2017-11-25T09:00:00.000000,49.46153333333315
2017-11-25T10:00:00.000000,49.55970000000006
2017-11-25T11:00:00.000000,44.43929999999994
2017-11-25T12:00:00.000000,47.14963333333325
2017-11-25T13:00:00.000000,53.01246666666669
2017-11-25T14:00:00.000000,59.40666666666673
2017-11-25T15:00:00.000000,64.57223333333332
2017-11-25T16:00:00.000000,70.09343333333345
2017-11-25T17:00:00.000000,77.80919999999996
2017-11-25T18:00:00.000000,83.22593333333334
2017-11-25T19:00:00.000000,73.99279999999982
2017-11-25T20:00:00.000000,69.2311333333333
2017-11-25T21:00:00.000000,66.62866666666665
2017-11-25T22:00:00.000000,59.01679999999977
2017-11-25T23:00:00.000000,54.80816666666683
2017-11-26T00:00:00.000000,46.79853333333321
2017-11-26T01:00:00.000000,41.22920000000016
2017-11-26T02:00:00.000000,30.966333333333417
2017-11-26T03:00:00.000000,26.14843333333322
2017-11-26T04:00:00.000000,19.63423333333331
2017-11-26T05:00:00.000000,19.967566666666684
2017-11-26T06:00:00.000000,24.88339999999991
2017-11-26T07:00:00.000000,30.072466666666653
2017-11-26T08:00:00.000000,22.743533333333332
2017-11-26T09:00:00.000000,27.377133333333312
2017-11-26T10:00:00.000000,53.85909999999981
2017-11-26T11:00:00.000000,65.17346666666644
2017-11-26T12:00:00.000000,72.23826666666666
2017-11-26T13:00:00.000000,70.00069999999992
2017-11-26T14:00:00.000000,78.41829999999999
2017-11-26T15:00:00.000000,85.0399999999998
2017-11-26T16:00:00.000000,82.1196
2017-11-26T17:00:00.000000,76.70240000000001
2017-11-26T18:00:00.000000,87.3634666666669
2017-11-26T19:00:00.000000,83.63766666666672
2017-11-26T20:00:00.000000,77.96243333333365
2017-11-26T21:00:00.000000,70.89259999999996
2017-11-26T22:00:00.000000,62.2428999999999
2017-11-26T23:00:00.000000,54.9842000000002
2017-11-27T00:00:00.000000,43.520766666666674
2017-11-27T01:00:00.000000,39.04783333333344
2017-11-27T02:00:00.000000,31.275066666666667
2017-11-27T03:00:00.000000,30.15996666666663
2017-11-27T04:00:00.000000,25.30546666666668
2017-11-27T05:00:00.000000,28.699300000000026
2017-11-27T06:00:00.000000,26.23056666666669
2017-11-27T07:00:00.000000,27.341099999999933
2017-11-27T08:00:00.000000,27.752066666666536
2017-11-27T09:00:00.000000,24.282433333333383
2017-11-27T10:00:00.000000,24.4045333333333
2017-11-27T11:00:00.000000,19.967800000000008
2017-11-27T12:00:00.000000,28.600400000000057
2017-11-27T13:00:00.000000,30.942499999999995
2017-11-27T14:00:00.000000,31.56603333333326
2017-11-27T15:00:00.000000,17.526233333333348
2017-11-27T16:00:00.000000,21.00100000000002
2017-11-27T17:00:00.000000,43.37456666666671
2017-11-27T18:00:00.000000,34.48593333333336
2017-11-27T19:00:00.000000,56.20446666666674
2017-11-27T20:00:00.000000,52.68726666666666
2017-11-27T21:00:00.000000,57.97786666666669
2017-11-27T22:00:00.000000,63.69713333333333
2017-11-27T23:00:00.000000,70.9891333333333
2017-11-28T00:00:00.000000,74.4254333333333
2017-11-28T01:00:00.000000,80.96023333333325
2017-11-28T02:00:00.000000,84.3925
2017-11-28T03:00:00.000000,88.98466666666648
2017-11-28T04:00:00.000000,88.48789999999994
2017-11-28T05:00:00.000000,95.3935666666671
2017-11-28T06:00:00.000000,96.85659999999989
2017-11-28T07:00:00.000000,96.92660000000029
2017-11-28T08:00:00.000000,96.4552333333331
2017-11-28T09:00:00.000000,95.07150000000023
2017-11-28T10:00:00.000000,96.56813333333308
2017-11-28T11:00:00.000000,96.3904333333337
2017-11-28T12:00:00.000000,94.59836666666693
2017-11-28T13:00:00.000000,94.16366666666705
2017-11-28T14:00:00.000000,94.69066666666686
2017-11-28T15:00:00.000000,95.1053000000003
2017-11-28T16:00:00.000000,94.37773333333307
2017-11-28T17:00:00.000000,92.01606666666663
2017-11-28T18:00:00.000000,88.84623333333353
2017-11-28T19:00:00.000000,90.14220000000026
2017-11-28T20:00:00.000000,81.54296666666679
2017-11-28T21:00:00.000000,73.05506666666658
2017-11-28T22:00:00.000000,80.06179999999974
2017-11-28T23:00:00.000000,83.56899999999986
2017-11-29T00:00:00.000000,82.73156666666658
2017-11-29T01:00:00.000000,79.57796666666674
2017-11-29T02:00:00.000000,81.30353333333352
2017-11-29T03:00:00.000000,74.1172999999999
2017-11-29T04:00:00.000000,78.18233333333318
2017-11-29T05:00:00.000000,72.30926666666664
2017-11-29T06:00:00.000000,55.15073333333321
2017-11-29T07:00:00.000000,49.97553333333329
2017-11-29T08:00:00.000000,42.328200000000066
2017-11-29T09:00:00.000000,47.94293333333323
2017-11-29T10:00:00.000000,33.11530000000003
2017-11-29T11:00:00.000000,32.75376666666663
2017-11-29T12:00:00.000000,12.276966666666645
2017-11-29T13:00:00.000000,10.260233333333316
2017-11-29T14:00:00.000000,9.827999999999996
2017-11-29T15:00:00.000000,10.387433333333297
2017-11-29T16:00:00.000000,10.866233333333303
2017-11-29T17:00:00.000000,13.049499999999977
2017-11-29T18:00:00.000000,29.356833333333373
2017-11-29T19:00:00.000000,22.670833333333384
2017-11-29T20:00:00.000000,26.002000000000024
2017-11-29T21:00:00.000000,32.95019999999989
2017-11-29T22:00:00.000000,41.350733333333274
2017-11-29T23:00:00.000000,44.10573333333337
2017-11-30T00:00:00.000000,57.921466666666795
2017-11-30T01:00:00.000000,73.21196666666664
2017-11-30T02:00:00.000000,72.56056666666687
2017-11-30T03:00:00.000000,78.01326666666631
2017-11-30T04:00:00.000000,82.5933666666663
2017-11-30T05:00:00.000000,83.12106666666642
2017-11-30T06:00:00.000000,75.62006666666662
2017-11-30T07:00:00.000000,79.95040000000023
2017-11-30T08:00:00.000000,76.12963333333332
2017-11-30T09:00:00.000000,80.04686666666652
2017-11-30T10:00:00.000000,76.8166666666666
2017-11-30T11:00:00.000000,77.99230000000017
2017-11-30T12:00:00.000000,82.57099999999996
2017-11-30T13:00:00.000000,81.25056666666673
2017-11-30T14:00:00.000000,80.91486666666685
2017-11-30T15:00:00.000000,80.8452333333334
2017-11-30T16:00:00.000000,73.05116666666666
2017-11-30T17:00:00.000000,69.32803333333331
2017-11-30T18:00:00.000000,60.28963333333334
2017-11-30T19:00:00.000000,58.866399999999835
2017-11-30T20:00:00.000000,53.289199999999916
2017-11-30T21:00:00.000000,44.218199999999975
2017-11-30T22:00:00.000000,42.12456666666682
2017-11-30T23:00:00.000000,39.37563333333341
2017-12-01T00:00:00.000000,33.18510000000003
2017-12-01T01:00:00.000000,31.942433333333344
2017-12-01T02:00:00.000000,29.483999999999973
2017-12-01T03:00:00.000000,23.250400000000074
2017-12-01T04:00:00.000000,18.83793333333329
2017-12-01T05:00:00.000000,18.920233333333325
2017-12-01T06:00:00.000000,16.76026666666666
2017-12-01T07:00:00.000000,14.308766666666646
2017-12-01T08:00:00.000000,16.540200000000045
2017-12-01T09:00:00.000000,10.726900000000018
2017-12-01T10:00:00.000000,8.846633333333314
2017-12-01T11:00:00.000000,6.991966666666644
2017-12-01T12:00:00.000000,7.711533333333349
2017-12-01T13:00:00.000000,9.527166666666643
2017-12-01T14:00:00.000000,15.167066666666658
2017-12-01T15:00:00.000000,17.013833333333306
2017-12-01T16:00:00.000000,18.31510000000005
2017-12-01T17:00:00.000000,23.499566666666553
2017-12-01T18:00:00.000000,27.96329999999997
2017-12-01T19:00:00.000000,30.85723333333331
2017-12-01T20:00:00.000000,26.468599999999984
2017-12-01T21:00:00.000000,28.585499999999993
2017-12-01T22:00:00.000000,30.507899999999992
2017-12-01T23:00:00.000000,31.823533333333284
2017-12-02T00:00:00.000000,34.949366666666705
2017-12-02T01:00:00.000000,35.2705666666666
2017-12-02T02:00:00.000000,35.412533333333386
2017-12-02T03:00:00.000000,38.387333333333274
2017-12-02T04:00:00.000000,39.873500000000035
2017-12-02T05:00:00.000000,36.59326666666664
2017-12-02T06:00:00.000000,39.77866666666674
2017-12-02T07:00:00.000000,36.05716666666666
2017-12-02T08:00:00.000000,35.4006666666667
2017-12-02T09:00:00.000000,35.54200000000003
2017-12-02T10:00:00.000000,29.515566666666636
2017-12-02T11:00:00.000000,30.381699999999977
2017-12-02T12:00:00.000000,31.843933333333354
2017-12-02T13:00:00.000000,28.49610000000006
2017-12-02T14:00:00.000000,27.422933333333326
2017-12-02T15:00:00.000000,25.79349999999999
2017-12-02T16:00:00.000000,30.218699999999977
2017-12-02T17:00:00.000000,27.721766666666603
2017-12-02T18:00:00.000000,26.752866666666613
2017-12-02T19:00:00.000000,27.066500000000055
2017-12-02T20:00:00.000000,29.57463333333329
2017-12-02T21:00:00.000000,40.97996666666671
2017-12-02T22:00:00.000000,40.91046666666668
2017-12-02T23:00:00.000000,31.631566666666725
2017-12-03T00:00:00.000000,48.906066666666675
2017-12-03T01:00:00.000000,33.25719999999998
2017-12-03T02:00:00.000000,31.028433333333346
2017-12-03T03:00:00.000000,29.952066666666706
2017-12-03T04:00:00.000000,29.693999999999942
2017-12-03T05:00:00.000000,27.34636666666662
2017-12-03T06:00:00.000000,27.00786666666659
2017-12-03T07:00:00.000000,30.685299999999952
2017-12-03T08:00:00.000000,22.47269999999998
2017-12-03T09:00:00.000000,15.618599999999985
2017-12-03T10:00:00.000000,17.04996666666661
2017-12-03T11:00:00.000000,15.95386666666665
2017-12-03T12:00:00.000000,13.484266666666699
2017-12-03T13:00:00.000000,12.090700000000027
2017-12-03T14:00:00.000000,12.181233333333328
2017-12-03T15:00:00.000000,11.064599999999963
2017-12-03T16:00:00.000000,11.33686666666671
2017-12-03T17:00:00.000000,17.73786666666666
2017-12-03T18:00:00.000000,15.003633333333354
2017-12-03T19:00:00.000000,18.379300000000004
2017-12-03T20:00:00.000000,23.778999999999918
2017-12-03T21:00:00.000000,30.310300000000105
2017-12-03T22:00:00.000000,40.075699999999834
2017-12-03T23:00:00.000000,44.59569999999985
2017-12-04T00:00:00.000000,49.22350000000007
2017-12-04T01:00:00.000000,63.09890000000002
2017-12-04T02:00:00.000000,71.0634999999998
2017-12-04T03:00:00.000000,75.51679999999998
2017-12-04T04:00:00.000000,81.33933333333353
2017-12-04T05:00:00.000000,84.8048666666664
2017-12-04T06:00:00.000000,84.99836666666673
2017-12-04T07:00:00.000000,83.0395999999997
2017-12-04T08:00:00.000000,82.8976999999999
2017-12-04T09:00:00.000000,81.75453333333361
2017-12-04T10:00:00.000000,81.87826666666656
2017-12-04T11:00:00.000000,79.56726666666688
2017-12-04T12:00:00.000000,82.8669333333332
2017-12-04T13:00:00.000000,85.2827000000002
2017-12-04T14:00:00.000000,86.86770000000016
2017-12-04T15:00:00.000000,87.58693333333343
2017-12-04T16:00:00.000000,90.84119999999996
2017-12-04T17:00:00.000000,92.20910000000008
2017-12-04T18:00:00.000000,93.43010000000005
2017-12-04T19:00:00.000000,95.12650000000019
2017-12-04T20:00:00.000000,95.04696666666648
2017-12-04T21:00:00.000000,94.33266666666675
2017-12-04T22:00:00.000000,94.74736666666682
2017-12-04T23:00:00.000000,94.51240000000008
2017-12-05T00:00:00.000000,94.9973999999998
2017-12-05T01:00:00.000000,94.69320000000045
2017-12-05T02:00:00.000000,94.5646000000002
2017-12-05T03:00:00.000000,95.2104333333331
2017-12-05T04:00:00.000000,94.70166666666631
2017-12-05T05:00:00.000000,94.08283333333294
2017-12-05T06:00:00.000000,92.56950000000015
2017-12-05T07:00:00.000000,94.61360000000036
