Date,Power_AE
2018-03-21T10:00:00.000000,80.70199999999979
2018-03-21T11:00:00.000000,79.57706666666655
2018-03-21T12:00:00.000000,78.19249999999991
2018-03-21T13:00:00.000000,81.35056666666662
2018-03-21T14:00:00.000000,76.53733333333334
2018-03-21T15:00:00.000000,78.22706666666683
2018-03-21T16:00:00.000000,74.1519000000001
2018-03-21T17:00:00.000000,73.62593333333359
2018-03-21T18:00:00.000000,51.56756666666672
2018-03-21T19:00:00.000000,61.926866666666456
2018-03-21T20:00:00.000000,62.366266666666576
2018-03-21T21:00:00.000000,60.65896666666638
2018-03-21T22:00:00.000000,58.68139999999993
2018-03-21T23:00:00.000000,56.817133333333416
2018-03-22T00:00:00.000000,51.805499999999974
2018-03-22T01:00:00.000000,44.17133333333329
2018-03-22T02:00:00.000000,50.42899999999982
2018-03-22T03:00:00.000000,48.37003333333338
2018-03-22T04:00:00.000000,40.40506666666666
2018-03-22T05:00:00.000000,44.875466666666576
2018-03-22T06:00:00.000000,45.224233333333466
2018-03-22T07:00:00.000000,50.20403333333323
2018-03-22T08:00:00.000000,55.00773333333334
2018-03-22T09:00:00.000000,53.82530000000004
2018-03-22T10:00:00.000000,63.43456666666664
2018-03-22T11:00:00.000000,61.738566666666884
2018-03-22T12:00:00.000000,64.03873333333361
2018-03-22T13:00:00.000000,56.45183333333356
2018-03-22T14:00:00.000000,34.21033333333334
2018-03-22T15:00:00.000000,25.431466666666676
2018-03-22T16:00:00.000000,16.503400000000045
2018-03-22T17:00:00.000000,14.919266666666681
2018-03-22T18:00:00.000000,15.846733333333365
2018-03-22T19:00:00.000000,32.56053333333334
2018-03-22T20:00:00.000000,29.885933333333295
2018-03-22T21:00:00.000000,25.98713333333325
2018-03-22T22:00:00.000000,23.228566666666644
2018-03-22T23:00:00.000000,30.04930000000001
2018-03-23T00:00:00.000000,35.96923333333328
2018-03-23T01:00:00.000000,37.38533333333332
2018-03-23T02:00:00.000000,40.03986666666653
2018-03-23T03:00:00.000000,41.511499999999884
2018-03-23T04:00:00.000000,47.31333333333332
2018-03-23T05:00:00.000000,50.82736666666682
2018-03-23T06:00:00.000000,52.24553333333347
2018-03-23T07:00:00.000000,52.5874666666667
2018-03-23T08:00:00.000000,64.74979999999988
2018-03-23T09:00:00.000000,58.374066666666536
2018-03-23T10:00:00.000000,71.84836666666635
2018-03-23T11:00:00.000000,76.9977000000002
2018-03-23T12:00:00.000000,76.56260000000024
2018-03-23T13:00:00.000000,68.80716666666639
2018-03-23T14:00:00.000000,57.84293333333333
2018-03-23T15:00:00.000000,47.40836666666656
2018-03-23T16:00:00.000000,39.215533333333354
2018-03-23T17:00:00.000000,33.29319999999998
2018-03-23T18:00:00.000000,27.52659999999993
2018-03-23T19:00:00.000000,28.99429999999995
2018-03-23T20:00:00.000000,29.73716666666661
2018-03-23T21:00:00.000000,31.99103333333341
2018-03-23T22:00:00.000000,39.71776666666677
2018-03-23T23:00:00.000000,39.069366666666696
2018-03-24T00:00:00.000000,43.91246666666672
2018-03-24T01:00:00.000000,41.886466666666756
2018-03-24T02:00:00.000000,43.44423333333347
2018-03-24T03:00:00.000000,43.48629999999989
2018-03-24T04:00:00.000000,44.522233333333375
2018-03-24T05:00:00.000000,34.59806666666667
2018-03-24T06:00:00.000000,35.93479999999999
2018-03-24T07:00:00.000000,46.82916666666664
2018-03-24T08:00:00.000000,65.47073333333329
2018-03-24T09:00:00.000000,67.64060000000002
2018-03-24T10:00:00.000000,65.6981666666666
2018-03-24T11:00:00.000000,76.58416666666663
2018-03-24T12:00:00.000000,80.18363333333343
2018-03-24T13:00:00.000000,78.5024
2018-03-24T14:00:00.000000,79.16233333333312
2018-03-24T15:00:00.000000,78.38953333333305
2018-03-24T16:00:00.000000,77.81363333333343
2018-03-24T17:00:00.000000,77.61309999999979
2018-03-24T18:00:00.000000,75.9546666666668
2018-03-24T19:00:00.000000,76.78293333333326
2018-03-24T20:00:00.000000,79.51113333333319
2018-03-24T21:00:00.000000,78.12903333333342
2018-03-24T22:00:00.000000,73.98780000000005
2018-03-24T23:00:00.000000,72.94980000000002
2018-03-25T00:00:00.000000,80.32923333333348
2018-03-25T01:00:00.000000,81.46536666666647
2018-03-25T02:00:00.000000,81.68530000000018
2018-03-25T03:00:00.000000,81.11779999999978
2018-03-25T04:00:00.000000,71.91546666666663
2018-03-25T05:00:00.000000,73.2657999999998
2018-03-25T06:00:00.000000,44.95933333333332
2018-03-25T07:00:00.000000,58.20663333333329
2018-03-25T08:00:00.000000,63.584866666666436
2018-03-25T09:00:00.000000,61.61793333333329
2018-03-25T10:00:00.000000,49.79993333333344
2018-03-25T11:00:00.000000,44.863966666666634
2018-03-25T12:00:00.000000,43.97339999999985
2018-03-25T13:00:00.000000,39.7440333333334
2018-03-25T14:00:00.000000,30.068733333333366
2018-03-25T15:00:00.000000,22.793300000000013
2018-03-25T16:00:00.000000,18.143699999999935
2018-03-25T17:00:00.000000,17.288399999999978
2018-03-25T18:00:00.000000,22.95820000000012
2018-03-25T19:00:00.000000,36.55863333333335
2018-03-25T20:00:00.000000,33.51823333333341
2018-03-25T21:00:00.000000,41.578800000000136
2018-03-25T22:00:00.000000,52.67316666666653
2018-03-25T23:00:00.000000,55.079633333333426
2018-03-26T00:00:00.000000,69.25216666666667
2018-03-26T01:00:00.000000,71.7937666666666
2018-03-26T02:00:00.000000,75.64583333333361
2018-03-26T03:00:00.000000,79.74436666666664
2018-03-26T04:00:00.000000,83.98933333333349
2018-03-26T05:00:00.000000,85.8883333333333
2018-03-26T06:00:00.000000,85.00693333333325
2018-03-26T07:00:00.000000,79.19123333333347
2018-03-26T08:00:00.000000,82.86710000000016
2018-03-26T09:00:00.000000,81.21316666666658
2018-03-26T10:00:00.000000,85.12453333333309
2018-03-26T11:00:00.000000,79.06486666666656
2018-03-26T12:00:00.000000,82.50843333333346
2018-03-26T13:00:00.000000,81.68340000000013
2018-03-26T14:00:00.000000,83.27916666666694
2018-03-26T15:00:00.000000,83.69879999999975
2018-03-26T16:00:00.000000,82.33423333333319
2018-03-26T17:00:00.000000,83.4987999999999
2018-03-26T18:00:00.000000,81.81236666666675
2018-03-26T19:00:00.000000,84.41733333333316
2018-03-26T20:00:00.000000,80.81936666666667
2018-03-26T21:00:00.000000,84.0021666666668
2018-03-26T22:00:00.000000,85.25816666666688
2018-03-26T23:00:00.000000,85.8706
2018-03-27T00:00:00.000000,85.11459999999971
2018-03-27T01:00:00.000000,86.37029999999976
2018-03-27T02:00:00.000000,85.24913333333359
2018-03-27T03:00:00.000000,82.79199999999999
2018-03-27T04:00:00.000000,84.80493333333324
2018-03-27T05:00:00.000000,83.38713333333327
2018-03-27T06:00:00.000000,88.95499999999971
2018-03-27T07:00:00.000000,86.49696666666664
2018-03-27T08:00:00.000000,86.55063333333334
2018-03-27T09:00:00.000000,88.36413333333354
2018-03-27T10:00:00.000000,86.77709999999975
2018-03-27T11:00:00.000000,81.02689999999983
2018-03-27T12:00:00.000000,68.42039999999996
2018-03-27T13:00:00.000000,77.4251666666665
2018-03-27T14:00:00.000000,68.0586000000002
2018-03-27T15:00:00.000000,57.68406666666668
2018-03-27T16:00:00.000000,63.51413333333333
2018-03-27T17:00:00.000000,69.45150000000018
2018-03-27T18:00:00.000000,68.73926666666652
2018-03-27T19:00:00.000000,65.5828333333333
2018-03-27T20:00:00.000000,58.425466666666566
2018-03-27T21:00:00.000000,53.00699999999986
2018-03-27T22:00:00.000000,48.49603333333355
2018-03-27T23:00:00.000000,41.670900000000096
2018-03-28T00:00:00.000000,34.25170000000005
2018-03-28T01:00:00.000000,25.441999999999975
2018-03-28T02:00:00.000000,28.300566666666587
2018-03-28T03:00:00.000000,22.83463333333339
2018-03-28T04:00:00.000000,15.844266666666726
2018-03-28T05:00:00.000000,11.91010000000002
2018-03-28T06:00:00.000000,10.932166666666639
2018-03-28T07:00:00.000000,11.512533333333316
2018-03-28T08:00:00.000000,9.515100000000007
2018-03-28T09:00:00.000000,10.596700000000002
2018-03-28T10:00:00.000000,9.410066666666644
2018-03-28T11:00:00.000000,12.542933333333337
2018-03-28T12:00:00.000000,9.346766666666682
2018-03-28T13:00:00.000000,8.507833333333362
2018-03-28T14:00:00.000000,9.46973333333333
2018-03-28T15:00:00.000000,8.553133333333312
2018-03-28T16:00:00.000000,8.871900000000004
2018-03-28T17:00:00.000000,7.545866666666684
2018-03-28T18:00:00.000000,10.016500000000017
2018-03-28T19:00:00.000000,10.251633333333356
2018-03-28T20:00:00.000000,11.76396666666668
2018-03-28T21:00:00.000000,12.24310000000005
2018-03-28T22:00:00.000000,23.08823333333334
2018-03-28T23:00:00.000000,24.62806666666667
2018-03-29T00:00:00.000000,25.778366666666706
2018-03-29T01:00:00.000000,18.20693333333333
2018-03-29T02:00:00.000000,17.211566666666684
2018-03-29T03:00:00.000000,16.834266666666647
2018-03-29T04:00:00.000000,19.546766666666652
2018-03-29T05:00:00.000000,18.978833333333334
2018-03-29T06:00:00.000000,21.267899999999987
2018-03-29T07:00:00.000000,20.393966666666657
2018-03-29T08:00:00.000000,20.786399999999986
2018-03-29T09:00:00.000000,22.150733333333314
2018-03-29T10:00:00.000000,24.68306666666663
2018-03-29T11:00:00.000000,17.075899999999983
2018-03-29T12:00:00.000000,28.030966666666604
2018-03-29T13:00:00.000000,33.16060000000003
2018-03-29T14:00:00.000000,33.80983333333338
2018-03-29T15:00:00.000000,27.380399999999966
2018-03-29T16:00:00.000000,24.51659999999997
2018-03-29T17:00:00.000000,55.65226666666679
2018-03-29T18:00:00.000000,45.83533333333321
2018-03-29T19:00:00.000000,37.49633333333334
2018-03-29T20:00:00.000000,50.011700000000204
2018-03-29T21:00:00.000000,59.19203333333335
2018-03-29T22:00:00.000000,64.65026666666662
2018-03-29T23:00:00.000000,69.38646666666654
2018-03-30T00:00:00.000000,76.26773333333344
2018-03-30T01:00:00.000000,79.63490000000037
2018-03-30T02:00:00.000000,83.08243333333343
2018-03-30T03:00:00.000000,84.7020000000003
2018-03-30T04:00:00.000000,81.21686666666686
2018-03-30T05:00:00.000000,79.40713333333339
2018-03-30T06:00:00.000000,70.5248
2018-03-30T07:00:00.000000,58.504933333333284
2018-03-30T08:00:00.000000,66.91933333333314
2018-03-30T09:00:00.000000,61.19203333333336
2018-03-30T10:00:00.000000,53.63096666666678
2018-03-30T11:00:00.000000,31.281700000000026
2018-03-30T12:00:00.000000,33.586133333333336
2018-03-30T13:00:00.000000,35.814999999999905
2018-03-30T14:00:00.000000,35.28283333333341
2018-03-30T15:00:00.000000,38.70686666666675
2018-03-30T16:00:00.000000,38.442533333333394
2018-03-30T17:00:00.000000,24.984066666666653
2018-03-30T18:00:00.000000,43.2312666666665
2018-03-30T19:00:00.000000,34.92726666666669
2018-03-30T20:00:00.000000,49.495400000000025
2018-03-30T21:00:00.000000,50.998833333333344
2018-03-30T22:00:00.000000,56.982166666666814
2018-03-30T23:00:00.000000,58.100466666666414
2018-03-31T00:00:00.000000,62.44973333333334
2018-03-31T01:00:00.000000,55.93646666666681
2018-03-31T02:00:00.000000,65.41813333333329
2018-03-31T03:00:00.000000,70.82436666666659
2018-03-31T04:00:00.000000,71.0362333333336
2018-03-31T05:00:00.000000,72.4722333333336
2018-03-31T06:00:00.000000,72.9041999999999
2018-03-31T07:00:00.000000,77.79839999999999
2018-03-31T08:00:00.000000,76.63989999999994
2018-03-31T09:00:00.000000,72.1177333333334
2018-03-31T10:00:00.000000,80.9345666666667
2018-03-31T11:00:00.000000,91.68870000000013
2018-03-31T12:00:00.000000,93.66613333333353
2018-03-31T13:00:00.000000,94.13369999999978
2018-03-31T14:00:00.000000,94.52383333333313
2018-03-31T15:00:00.000000,91.87599999999993
2018-03-31T16:00:00.000000,90.14309999999993
2018-03-31T17:00:00.000000,93.24313333333313
2018-03-31T18:00:00.000000,87.81856666666651
2018-03-31T19:00:00.000000,84.35719999999965
2018-03-31T20:00:00.000000,80.43853333333364
2018-03-31T21:00:00.000000,80.98019999999995
2018-03-31T22:00:00.000000,76.23590000000026
2018-03-31T23:00:00.000000,70.81086666666666
2018-04-01T00:00:00.000000,71.17030000000014
2018-04-01T01:00:00.000000,67.55169999999993
2018-04-01T02:00:00.000000,54.10376666666686
2018-04-01T03:00:00.000000,50.986366666666825
2018-04-01T04:00:00.000000,49.5726666666668
2018-04-01T05:00:00.000000,42.99663333333331
2018-04-01T06:00:00.000000,47.00623333333353
2018-04-01T07:00:00.000000,53.6788666666665
2018-04-01T08:00:00.000000,50.44170000000022
2018-04-01T09:00:00.000000,47.840566666666575
2018-04-01T10:00:00.000000,50.83733333333323
2018-04-01T11:00:00.000000,54.561433333333106
2018-04-01T12:00:00.000000,51.3929666666668
2018-04-01T13:00:00.000000,51.98253333333334
2018-04-01T14:00:00.000000,50.04846666666657
2018-04-01T15:00:00.000000,49.730199999999975
2018-04-01T16:00:00.000000,44.36696666666659
2018-04-01T17:00:00.000000,37.97183333333324
2018-04-01T18:00:00.000000,31.549166666666643
2018-04-01T19:00:00.000000,34.434799999999846
2018-04-01T20:00:00.000000,37.307799999999936
2018-04-01T21:00:00.000000,36.326599999999964
2018-04-01T22:00:00.000000,36.974233333333395
2018-04-01T23:00:00.000000,41.32623333333332
2018-04-02T00:00:00.000000,34.49713333333342
2018-04-02T01:00:00.000000,24.814366666666675
2018-04-02T02:00:00.000000,25.716166666666606
2018-04-02T03:00:00.000000,25.747966666666578
2018-04-02T04:00:00.000000,26.269766666666744
2018-04-02T05:00:00.000000,24.757466666666698
2018-04-02T06:00:00.000000,28.71783333333331
2018-04-02T07:00:00.000000,19.94763333333333
2018-04-02T08:00:00.000000,22.518200000000054
2018-04-02T09:00:00.000000,18.112566666666716
2018-04-02T10:00:00.000000,16.111866666666653
2018-04-02T11:00:00.000000,15.687700000000005
2018-04-02T12:00:00.000000,16.126766666666636
2018-04-02T13:00:00.000000,16.86936666666666
2018-04-02T14:00:00.000000,16.059100000000015
2018-04-02T15:00:00.000000,19.13506666666675
2018-04-02T16:00:00.000000,18.828700000000016
2018-04-02T17:00:00.000000,19.627399999999966
2018-04-02T18:00:00.000000,16.99786666666665
2018-04-02T19:00:00.000000,18.331066666666644
2018-04-02T20:00:00.000000,18.587266666666615
2018-04-02T21:00:00.000000,32.452200000000005
2018-04-02T22:00:00.000000,26.0067666666667
2018-04-02T23:00:00.000000,21.13796666666668
2018-04-03T00:00:00.000000,16.471099999999993
2018-04-03T01:00:00.000000,20.085133333333292
2018-04-03T02:00:00.000000,20.229966666666595
2018-04-03T03:00:00.000000,22.159799999999958
2018-04-03T04:00:00.000000,22.04863333333333
2018-04-03T05:00:00.000000,17.251333333333324
2018-04-03T06:00:00.000000,21.3482
2018-04-03T07:00:00.000000,24.501166666666673
2018-04-03T08:00:00.000000,29.137300000000067
2018-04-03T09:00:00.000000,42.58716666666663
2018-04-03T10:00:00.000000,31.044099999999993
2018-04-03T11:00:00.000000,28.66220000000005
2018-04-03T12:00:00.000000,28.992933333333227
2018-04-03T13:00:00.000000,38.737833333333306
2018-04-03T14:00:00.000000,49.401700000000034
2018-04-03T15:00:00.000000,66.84650000000022
2018-04-03T16:00:00.000000,72.65153333333352
2018-04-03T17:00:00.000000,84.92493333333364
2018-04-03T18:00:00.000000,86.14493333333309
2018-04-03T19:00:00.000000,81.6496000000002
2018-04-03T20:00:00.000000,76.36516666666644
2018-04-03T21:00:00.000000,71.59949999999981
2018-04-03T22:00:00.000000,65.1187666666668
2018-04-03T23:00:00.000000,58.35960000000005
2018-04-04T00:00:00.000000,36.94773333333335
2018-04-04T01:00:00.000000,28.911000000000005
2018-04-04T02:00:00.000000,24.942666666666554
2018-04-04T03:00:00.000000,29.210366666666644
2018-04-04T04:00:00.000000,28.57773333333338
2018-04-04T05:00:00.000000,40.46383333333322
2018-04-04T06:00:00.000000,38.974466666666565
2018-04-04T07:00:00.000000,37.32409999999988
2018-04-04T08:00:00.000000,38.53346666666655
2018-04-04T09:00:00.000000,33.69999999999988
2018-04-04T10:00:00.000000,28.005266666666728
2018-04-04T11:00:00.000000,24.715699999999917
2018-04-04T12:00:00.000000,29.927999999999944
2018-04-04T13:00:00.000000,29.99556666666669
2018-04-04T14:00:00.000000,36.90209999999989
2018-04-04T15:00:00.000000,37.04756666666662
2018-04-04T16:00:00.000000,55.80859999999995
2018-04-04T17:00:00.000000,37.25906666666672
2018-04-04T18:00:00.000000,66.05690000000003
2018-04-04T19:00:00.000000,40.682600000000086
2018-04-04T20:00:00.000000,39.107433333333226
2018-04-04T21:00:00.000000,63.08106666666661
2018-04-04T22:00:00.000000,48.160366666666704
2018-04-04T23:00:00.000000,31.037366666666696
2018-04-05T00:00:00.000000,31.931700000000006
2018-04-05T01:00:00.000000,24.03516666666668
2018-04-05T02:00:00.000000,22.27096666666665
2018-04-05T03:00:00.000000,24.40099999999996
2018-04-05T04:00:00.000000,23.91859999999995
2018-04-05T05:00:00.000000,27.39829999999995
2018-04-05T06:00:00.000000,27.146266666666687
2018-04-05T07:00:00.000000,17.83453333333332
2018-04-05T08:00:00.000000,46.649733333333245
2018-04-05T09:00:00.000000,44.27273333333346
2018-04-05T10:00:00.000000,43.30329999999989
2018-04-05T11:00:00.000000,42.9499000000001
2018-04-05T12:00:00.000000,43.939733333333514
2018-04-05T13:00:00.000000,44.20013333333333
2018-04-05T14:00:00.000000,45.16549999999992
2018-04-05T15:00:00.000000,47.70719999999982
2018-04-05T16:00:00.000000,47.32660000000011
2018-04-05T17:00:00.000000,43.28213333333351
2018-04-05T18:00:00.000000,38.989666666666636
2018-04-05T19:00:00.000000,29.29293333333332
2018-04-05T20:00:00.000000,37.86246666666677
2018-04-05T21:00:00.000000,38.248133333333264
2018-04-05T22:00:00.000000,33.8277333333333
2018-04-05T23:00:00.000000,36.69803333333334
2018-04-06T00:00:00.000000,32.43683333333337
2018-04-06T01:00:00.000000,26.086100000000062
2018-04-06T02:00:00.000000,24.075800000000083
2018-04-06T03:00:00.000000,22.6547000000001
2018-04-06T04:00:00.000000,15.599133333333317
2018-04-06T05:00:00.000000,32.60860000000003
2018-04-06T06:00:00.000000,39.444666666666706
2018-04-06T07:00:00.000000,38.001099999999916
2018-04-06T08:00:00.000000,49.773666666666635
2018-04-06T09:00:00.000000,74.32400000000013
2018-04-06T10:00:00.000000,79.3198333333335
2018-04-06T11:00:00.000000,78.88043333333326
2018-04-06T12:00:00.000000,84.19833333333361
2018-04-06T13:00:00.000000,77.83356666666677
2018-04-06T14:00:00.000000,81.86783333333348
2018-04-06T15:00:00.000000,69.11823333333331
2018-04-06T16:00:00.000000,72.13083333333334
2018-04-06T17:00:00.000000,81.42479999999973
2018-04-06T18:00:00.000000,68.41420000000002
2018-04-06T19:00:00.000000,76.16466666666658
2018-04-06T20:00:00.000000,73.5566000000001
2018-04-06T21:00:00.000000,70.0532333333334
2018-04-06T22:00:00.000000,62.33353333333307
2018-04-06T23:00:00.000000,58.15276666666681
2018-04-07T00:00:00.000000,51.23603333333326
2018-04-07T01:00:00.000000,46.62209999999985
2018-04-07T02:00:00.000000,41.408066666666706
2018-04-07T03:00:00.000000,38.66106666666665
2018-04-07T04:00:00.000000,34.784433333333325
2018-04-07T05:00:00.000000,36.91133333333339
2018-04-07T06:00:00.000000,36.04673333333323
2018-04-07T07:00:00.000000,41.95053333333347
2018-04-07T08:00:00.000000,49.17913333333331
2018-04-07T09:00:00.000000,46.99743333333337
2018-04-07T10:00:00.000000,47.87849999999982
2018-04-07T11:00:00.000000,50.572
2018-04-07T12:00:00.000000,51.705966666666676
2018-04-07T13:00:00.000000,46.73630000000006
2018-04-07T14:00:00.000000,43.888133333333286
2018-04-07T15:00:00.000000,41.89020000000009
2018-04-07T16:00:00.000000,45.8762333333333
