Date,Power_AE
2017-09-02T19:00:00.000000,36.6276000000001
2017-09-02T20:00:00.000000,34.882766666666754
2017-09-02T21:00:00.000000,25.45380000000001
2017-09-02T22:00:00.000000,31.93169999999999
2017-09-02T23:00:00.000000,36.15770000000001
2017-09-03T00:00:00.000000,38.11073333333338
2017-09-03T01:00:00.000000,43.268166666666474
2017-09-03T02:00:00.000000,49.891700000000256
2017-09-03T03:00:00.000000,44.37113333333332
2017-09-03T04:00:00.000000,33.03683333333338
2017-09-03T05:00:00.000000,45.14616666666659
2017-09-03T06:00:00.000000,44.87596666666677
2017-09-03T07:00:00.000000,32.401566666666675
2017-09-03T08:00:00.000000,37.1959666666667
2017-09-03T09:00:00.000000,41.583499999999965
2017-09-03T10:00:00.000000,46.147899999999936
2017-09-03T11:00:00.000000,49.17996666666679
2017-09-03T12:00:00.000000,52.08030000000012
2017-09-03T13:00:00.000000,48.35166666666665
2017-09-03T14:00:00.000000,35.39290000000012
2017-09-03T15:00:00.000000,34.456766666666674
2017-09-03T16:00:00.000000,33.43319999999993
2017-09-03T17:00:00.000000,27.872133333333338
2017-09-03T18:00:00.000000,30.108300000000042
2017-09-03T19:00:00.000000,37.372400000000034
2017-09-03T20:00:00.000000,45.325966666666595
2017-09-03T21:00:00.000000,50.641900000000135
2017-09-03T22:00:00.000000,53.568899999999985
2017-09-03T23:00:00.000000,50.46806666666662
2017-09-04T00:00:00.000000,66.67016666666669
2017-09-04T01:00:00.000000,72.89543333333329
2017-09-04T02:00:00.000000,78.06326666666644
2017-09-04T03:00:00.000000,82.45146666666662
2017-09-04T04:00:00.000000,88.45809999999979
2017-09-04T05:00:00.000000,88.51156666666633
2017-09-04T06:00:00.000000,78.85016666666664
2017-09-04T07:00:00.000000,87.70063333333337
2017-09-04T08:00:00.000000,85.88583333333304
2017-09-04T09:00:00.000000,85.23066666666637
2017-09-04T10:00:00.000000,86.3815666666667
2017-09-04T11:00:00.000000,85.73080000000006
2017-09-04T12:00:00.000000,72.617666666667
2017-09-04T13:00:00.000000,66.91036666666668
2017-09-04T14:00:00.000000,63.32089999999999
2017-09-04T15:00:00.000000,53.01406666666645
2017-09-04T16:00:00.000000,48.57373333333345
2017-09-04T17:00:00.000000,37.0347666666668
2017-09-04T18:00:00.000000,17.713133333333364
2017-09-04T19:00:00.000000,17.15596666666667
2017-09-04T20:00:00.000000,23.0767666666667
2017-09-04T21:00:00.000000,21.77813333333328
2017-09-04T22:00:00.000000,26.6653666666668
2017-09-04T23:00:00.000000,32.81516666666669
2017-09-05T00:00:00.000000,26.215499999999928
2017-09-05T01:00:00.000000,23.786933333333366
2017-09-05T02:00:00.000000,22.948566666666622
2017-09-05T03:00:00.000000,19.235633333333322
2017-09-05T04:00:00.000000,20.531233333333354
2017-09-05T05:00:00.000000,26.381766666666632
2017-09-05T06:00:00.000000,35.83859999999999
2017-09-05T07:00:00.000000,28.57846666666668
2017-09-05T08:00:00.000000,21.37019999999994
2017-09-05T09:00:00.000000,23.215866666666578
2017-09-05T10:00:00.000000,20.937833333333316
2017-09-05T11:00:00.000000,58.03370000000002
2017-09-05T12:00:00.000000,38.549333333333365
2017-09-05T13:00:00.000000,32.26493333333332
2017-09-05T14:00:00.000000,27.17039999999996
2017-09-05T15:00:00.000000,30.73223333333324
2017-09-05T16:00:00.000000,26.432366666666553
2017-09-05T17:00:00.000000,36.87846666666659
2017-09-05T18:00:00.000000,30.128199999999968
2017-09-05T19:00:00.000000,30.21773333333333
2017-09-05T20:00:00.000000,31.59593333333331
2017-09-05T21:00:00.000000,23.82600000000001
2017-09-05T22:00:00.000000,29.47949999999996
2017-09-05T23:00:00.000000,24.30916666666665
2017-09-06T00:00:00.000000,25.30760000000006
2017-09-06T01:00:00.000000,21.430733333333343
2017-09-06T02:00:00.000000,23.845599999999926
2017-09-06T03:00:00.000000,22.56103333333335
2017-09-06T04:00:00.000000,21.784599999999944
2017-09-06T05:00:00.000000,21.317766666666618
2017-09-06T06:00:00.000000,20.003566666666657
2017-09-06T07:00:00.000000,15.977899999999972
2017-09-06T08:00:00.000000,13.977166666666644
2017-09-06T09:00:00.000000,14.18593333333332
2017-09-06T10:00:00.000000,9.9518333333333
2017-09-06T11:00:00.000000,9.000033333333299
2017-09-06T12:00:00.000000,13.062666666666653
2017-09-06T13:00:00.000000,10.873066666666718
2017-09-06T14:00:00.000000,13.170133333333332
2017-09-06T15:00:00.000000,14.756999999999993
2017-09-06T16:00:00.000000,15.054833333333299
2017-09-06T17:00:00.000000,18.458499999999948
2017-09-06T18:00:00.000000,22.386466666666678
2017-09-06T19:00:00.000000,22.639633333333396
2017-09-06T20:00:00.000000,23.268200000000093
2017-09-06T21:00:00.000000,25.289533333333207
2017-09-06T22:00:00.000000,26.536099999999927
2017-09-06T23:00:00.000000,26.886299999999924
2017-09-07T00:00:00.000000,22.358066666666662
2017-09-07T01:00:00.000000,32.12960000000004
2017-09-07T02:00:00.000000,35.80756666666674
2017-09-07T03:00:00.000000,38.09916666666684
2017-09-07T04:00:00.000000,41.280633333333235
2017-09-07T05:00:00.000000,43.13213333333333
2017-09-07T06:00:00.000000,41.188866666666655
2017-09-07T07:00:00.000000,46.36113333333319
2017-09-07T08:00:00.000000,41.55810000000005
2017-09-07T09:00:00.000000,50.63650000000001
2017-09-07T10:00:00.000000,49.385966666666604
2017-09-07T11:00:00.000000,48.057000000000166
2017-09-07T12:00:00.000000,46.74510000000017
2017-09-07T13:00:00.000000,41.99186666666651
2017-09-07T14:00:00.000000,33.965933333333375
2017-09-07T15:00:00.000000,34.289266666666684
2017-09-07T16:00:00.000000,30.176000000000034
2017-09-07T17:00:00.000000,31.0491333333333
2017-09-07T18:00:00.000000,28.205033333333393
2017-09-07T19:00:00.000000,33.39133333333337
2017-09-07T20:00:00.000000,25.800633333333412
2017-09-07T21:00:00.000000,26.35093333333341
2017-09-07T22:00:00.000000,27.365633333333403
2017-09-07T23:00:00.000000,34.366566666666664
2017-09-08T00:00:00.000000,28.907666666666717
2017-09-08T01:00:00.000000,30.329866666666717
2017-09-08T02:00:00.000000,28.067500000000074
2017-09-08T03:00:00.000000,24.781800000000032
2017-09-08T04:00:00.000000,30.442733333333358
2017-09-08T05:00:00.000000,31.401066666666757
2017-09-08T06:00:00.000000,34.67133333333333
2017-09-08T07:00:00.000000,35.93473333333343
2017-09-08T08:00:00.000000,36.845266666666696
2017-09-08T09:00:00.000000,35.78760000000002
2017-09-08T10:00:00.000000,26.537933333333296
2017-09-08T11:00:00.000000,31.98039999999999
2017-09-08T12:00:00.000000,44.598299999999966
2017-09-08T13:00:00.000000,41.5494
2017-09-08T14:00:00.000000,48.690633333333224
2017-09-08T15:00:00.000000,49.961033333333404
2017-09-08T16:00:00.000000,49.81546666666688
2017-09-08T17:00:00.000000,44.707433333333256
2017-09-08T18:00:00.000000,39.13220000000012
2017-09-08T19:00:00.000000,39.957900000000116
2017-09-08T20:00:00.000000,37.77713333333325
2017-09-08T21:00:00.000000,38.04103333333332
2017-09-08T22:00:00.000000,39.79836666666661
2017-09-08T23:00:00.000000,31.93753333333336
2017-09-09T00:00:00.000000,21.54059999999997
2017-09-09T01:00:00.000000,26.35583333333328
2017-09-09T02:00:00.000000,15.910366666666642
2017-09-09T03:00:00.000000,13.329933333333305
2017-09-09T04:00:00.000000,27.420266666666592
2017-09-09T05:00:00.000000,26.799633333333436
2017-09-09T06:00:00.000000,25.829166666666772
2017-09-09T07:00:00.000000,22.05963333333332
2017-09-09T08:00:00.000000,19.728133333333385
2017-09-09T09:00:00.000000,22.08479999999995
2017-09-09T10:00:00.000000,13.454600000000015
2017-09-09T11:00:00.000000,12.447766666666674
2017-09-09T12:00:00.000000,17.497133333333306
2017-09-09T13:00:00.000000,8.661866666666663
2017-09-09T14:00:00.000000,21.454666666666654
2017-09-09T15:00:00.000000,18.961333333333318
2017-09-09T16:00:00.000000,11.085233333333354
2017-09-09T17:00:00.000000,10.347266666666647
2017-09-09T18:00:00.000000,11.66089999999997
2017-09-09T19:00:00.000000,9.693033333333362
2017-09-09T20:00:00.000000,13.454133333333347
2017-09-09T21:00:00.000000,11.76066666666669
2017-09-09T22:00:00.000000,10.692266666666649
2017-09-09T23:00:00.000000,12.135066666666672
2017-09-10T00:00:00.000000,10.720500000000003
2017-09-10T01:00:00.000000,8.744000000000002
2017-09-10T02:00:00.000000,8.451333333333324
2017-09-10T03:00:00.000000,6.883466666666668
2017-09-10T04:00:00.000000,6.94386666666665
2017-09-10T05:00:00.000000,10.146799999999986
2017-09-10T06:00:00.000000,9.398299999999976
2017-09-10T07:00:00.000000,8.062366666666668
2017-09-10T08:00:00.000000,5.981799999999968
2017-09-10T09:00:00.000000,5.582033333333354
2017-09-10T10:00:00.000000,5.424999999999994
2017-09-10T11:00:00.000000,5.73273333333333
2017-09-10T12:00:00.000000,5.630533333333338
2017-09-10T13:00:00.000000,5.079333333333339
2017-09-10T14:00:00.000000,4.728233333333314
2017-09-10T15:00:00.000000,5.793333333333324
2017-09-10T16:00:00.000000,4.458800000000016
2017-09-10T17:00:00.000000,5.006999999999988
2017-09-10T18:00:00.000000,10.341100000000003
2017-09-10T19:00:00.000000,5.838766666666689
2017-09-10T20:00:00.000000,5.368666666666652
2017-09-10T21:00:00.000000,4.266166666666657
2017-09-10T22:00:00.000000,4.271633333333337
2017-09-10T23:00:00.000000,5.00413333333332
2017-09-11T00:00:00.000000,11.448633333333309
2017-09-11T01:00:00.000000,11.376333333333314
2017-09-11T02:00:00.000000,6.48199999999998
2017-09-11T03:00:00.000000,8.533333333333362
2017-09-11T04:00:00.000000,17.95793333333332
2017-09-11T05:00:00.000000,13.937566666666644
2017-09-11T06:00:00.000000,8.726933333333365
2017-09-11T07:00:00.000000,6.832166666666696
2017-09-11T08:00:00.000000,9.901599999999997
2017-09-11T09:00:00.000000,5.574499999999973
2017-09-11T10:00:00.000000,5.206433333333313
2017-09-11T11:00:00.000000,4.807066666666653
2017-09-11T12:00:00.000000,4.460366666666661
2017-09-11T13:00:00.000000,5.089399999999988
2017-09-11T14:00:00.000000,4.446299999999991
2017-09-11T15:00:00.000000,4.83579999999999
2017-09-11T16:00:00.000000,9.196866666666674
2017-09-11T17:00:00.000000,7.901033333333336
2017-09-11T18:00:00.000000,9.624566666666682
2017-09-11T19:00:00.000000,16.42176666666667
2017-09-11T20:00:00.000000,8.823433333333295
2017-09-11T21:00:00.000000,20.536633333333338
2017-09-11T22:00:00.000000,31.265400000000014
2017-09-11T23:00:00.000000,13.41396666666671
2017-09-12T00:00:00.000000,11.54399999999997
2017-09-12T01:00:00.000000,13.059799999999955
2017-09-12T02:00:00.000000,14.917666666666612
2017-09-12T03:00:00.000000,23.44223333333334
2017-09-12T04:00:00.000000,22.757800000000035
2017-09-12T05:00:00.000000,19.635033333333258
2017-09-12T06:00:00.000000,20.354066666666675
2017-09-12T07:00:00.000000,17.66640000000001
2017-09-12T08:00:00.000000,15.476233333333367
2017-09-12T09:00:00.000000,11.017166666666675
2017-09-12T10:00:00.000000,9.363599999999996
2017-09-12T11:00:00.000000,13.891433333333344
2017-09-12T12:00:00.000000,13.7627333333333
2017-09-12T13:00:00.000000,15.334366666666629
2017-09-12T14:00:00.000000,14.518800000000017
2017-09-12T15:00:00.000000,12.045533333333331
2017-09-12T16:00:00.000000,15.98749999999998
2017-09-12T17:00:00.000000,16.057166666666664
2017-09-12T18:00:00.000000,15.549366666666671
2017-09-12T19:00:00.000000,13.026733333333329
2017-09-12T20:00:00.000000,15.89656666666671
2017-09-12T21:00:00.000000,16.83346666666674
2017-09-12T22:00:00.000000,16.00506666666669
2017-09-12T23:00:00.000000,16.640433333333345
2017-09-13T00:00:00.000000,19.57046666666661
2017-09-13T01:00:00.000000,18.130366666666625
2017-09-13T02:00:00.000000,19.18089999999999
2017-09-13T03:00:00.000000,17.101266666666593
2017-09-13T04:00:00.000000,14.3367
2017-09-13T05:00:00.000000,16.30773333333333
2017-09-13T06:00:00.000000,14.008466666666642
2017-09-13T07:00:00.000000,14.992800000000006
2017-09-13T08:00:00.000000,14.895033333333394
2017-09-13T09:00:00.000000,15.027333333333296
2017-09-13T10:00:00.000000,14.71010000000002
2017-09-13T11:00:00.000000,13.282033333333374
2017-09-13T12:00:00.000000,11.237333333333332
2017-09-13T13:00:00.000000,15.205833333333315
2017-09-13T14:00:00.000000,15.344
2017-09-13T15:00:00.000000,12.311533333333337
2017-09-13T16:00:00.000000,11.87306666666667
2017-09-13T17:00:00.000000,17.48549999999998
2017-09-13T18:00:00.000000,14.444400000000032
2017-09-13T19:00:00.000000,16.10993333333336
2017-09-13T20:00:00.000000,18.70213333333327
2017-09-13T21:00:00.000000,18.1045
2017-09-13T22:00:00.000000,21.105966666666728
2017-09-13T23:00:00.000000,24.16696666666667
2017-09-14T00:00:00.000000,28.99030000000002
2017-09-14T01:00:00.000000,22.001333333333335
2017-09-14T02:00:00.000000,21.57756666666669
2017-09-14T03:00:00.000000,19.97873333333329
2017-09-14T04:00:00.000000,18.60456666666662
2017-09-14T05:00:00.000000,17.013733333333324
2017-09-14T06:00:00.000000,15.893266666666669
2017-09-14T07:00:00.000000,16.590900000000012
2017-09-14T08:00:00.000000,16.089766666666662
2017-09-14T09:00:00.000000,15.293266666666671
2017-09-14T10:00:00.000000,12.797466666666686
2017-09-14T11:00:00.000000,11.998699999999976
2017-09-14T12:00:00.000000,10.979966666666641
2017-09-14T13:00:00.000000,12.091133333333314
2017-09-14T14:00:00.000000,13.251933333333325
2017-09-14T15:00:00.000000,9.374766666666643
2017-09-14T16:00:00.000000,6.870500000000012
2017-09-14T17:00:00.000000,15.839733333333337
2017-09-14T18:00:00.000000,8.65933333333333
2017-09-14T19:00:00.000000,7.376300000000017
2017-09-14T20:00:00.000000,17.348199999999995
2017-09-14T21:00:00.000000,20.195866666666635
2017-09-14T22:00:00.000000,22.811233333333366
2017-09-14T23:00:00.000000,21.714966666666736
2017-09-15T00:00:00.000000,29.215900000000012
2017-09-15T01:00:00.000000,37.04726666666672
2017-09-15T02:00:00.000000,20.92513333333325
2017-09-15T03:00:00.000000,19.31056666666668
2017-09-15T04:00:00.000000,17.964700000000004
2017-09-15T05:00:00.000000,17.831233333333326
2017-09-15T06:00:00.000000,18.693933333333273
2017-09-15T07:00:00.000000,19.047533333333313
2017-09-15T08:00:00.000000,19.029566666666668
2017-09-15T09:00:00.000000,17.53869999999995
2017-09-15T10:00:00.000000,16.280233333333264
2017-09-15T11:00:00.000000,14.92476666666667
2017-09-15T12:00:00.000000,14.497466666666671
2017-09-15T13:00:00.000000,12.569699999999996
2017-09-15T14:00:00.000000,11.630866666666702
2017-09-15T15:00:00.000000,11.191766666666657
2017-09-15T16:00:00.000000,11.16780000000004
2017-09-15T17:00:00.000000,13.650233333333304
2017-09-15T18:00:00.000000,17.5977
2017-09-15T19:00:00.000000,24.888866666666722
2017-09-15T20:00:00.000000,34.38296666666666
2017-09-15T21:00:00.000000,29.4667000000001
2017-09-15T22:00:00.000000,32.26546666666671
2017-09-15T23:00:00.000000,35.50426666666657
2017-09-16T00:00:00.000000,43.52460000000005
2017-09-16T01:00:00.000000,44.24066666666665
2017-09-16T02:00:00.000000,48.93543333333328
2017-09-16T03:00:00.000000,51.26783333333331
2017-09-16T04:00:00.000000,59.3713666666667
2017-09-16T05:00:00.000000,64.36423333333323
2017-09-16T06:00:00.000000,59.17413333333328
2017-09-16T07:00:00.000000,48.47773333333319
2017-09-16T08:00:00.000000,28.553600000000024
2017-09-16T09:00:00.000000,35.43586666666673
2017-09-16T10:00:00.000000,35.33030000000001
2017-09-16T11:00:00.000000,40.00189999999998
2017-09-16T12:00:00.000000,36.12706666666669
2017-09-16T13:00:00.000000,31.306166666666673
2017-09-16T14:00:00.000000,23.964433333333314
2017-09-16T15:00:00.000000,20.996099999999988
2017-09-16T16:00:00.000000,20.1089333333334
2017-09-16T17:00:00.000000,23.643966666666625
2017-09-16T18:00:00.000000,39.880366666666674
2017-09-16T19:00:00.000000,29.476266666666653
2017-09-16T20:00:00.000000,32.43236666666669
2017-09-16T21:00:00.000000,36.606833333333455
2017-09-16T22:00:00.000000,41.34480000000012
2017-09-16T23:00:00.000000,46.22240000000004
2017-09-17T00:00:00.000000,56.723466666666575
2017-09-17T01:00:00.000000,56.38226666666661
2017-09-17T02:00:00.000000,65.21649999999988
2017-09-17T03:00:00.000000,76.69786666666641
2017-09-17T04:00:00.000000,82.2832666666666
2017-09-17T05:00:00.000000,78.81936666666685
2017-09-17T06:00:00.000000,71.62839999999997
2017-09-17T07:00:00.000000,66.30140000000014
2017-09-17T08:00:00.000000,54.50563333333336
2017-09-17T09:00:00.000000,50.668933333333385
2017-09-17T10:00:00.000000,39.02043333333334
2017-09-17T11:00:00.000000,36.6232000000001
2017-09-17T12:00:00.000000,28.929999999999975
2017-09-17T13:00:00.000000,30.12659999999989
2017-09-17T14:00:00.000000,24.005266666666632
2017-09-17T15:00:00.000000,28.791666666666618
2017-09-17T16:00:00.000000,27.331399999999977
2017-09-17T17:00:00.000000,24.758100000000034
2017-09-17T18:00:00.000000,29.437966666666615
2017-09-17T19:00:00.000000,27.992433333333338
2017-09-17T20:00:00.000000,30.204100000000132
2017-09-17T21:00:00.000000,31.209700000000037
2017-09-17T22:00:00.000000,33.476433333333325
2017-09-17T23:00:00.000000,21.339366666666646
2017-09-18T00:00:00.000000,23.723766666666663
2017-09-18T01:00:00.000000,27.658333333333363
2017-09-18T02:00:00.000000,28.201566666666622
2017-09-18T03:00:00.000000,34.14749999999986
2017-09-18T04:00:00.000000,36.61250000000012
2017-09-18T05:00:00.000000,37.482066666666626
2017-09-18T06:00:00.000000,42.452100000000016
2017-09-18T07:00:00.000000,33.80486666666662
2017-09-18T08:00:00.000000,28.5616333333333
2017-09-18T09:00:00.000000,21.871100000000087
2017-09-18T10:00:00.000000,18.359133333333276
2017-09-18T11:00:00.000000,16.457866666666632
2017-09-18T12:00:00.000000,15.391733333333304
2017-09-18T13:00:00.000000,14.76846666666667
2017-09-18T14:00:00.000000,13.387633333333337
2017-09-18T15:00:00.000000,12.126799999999998
2017-09-18T16:00:00.000000,11.942999999999984
2017-09-18T17:00:00.000000,10.380833333333364
2017-09-18T18:00:00.000000,13.697233333333319
2017-09-18T19:00:00.000000,18.634033333333356
2017-09-18T20:00:00.000000,14.086299999999973
2017-09-18T21:00:00.000000,18.604900000000022
2017-09-18T22:00:00.000000,12.736666666666693
2017-09-18T23:00:00.000000,15.928166666666703
2017-09-19T00:00:00.000000,12.310199999999961
2017-09-19T01:00:00.000000,10.5818333333333
2017-09-19T02:00:00.000000,11.47573333333335
2017-09-19T03:00:00.000000,11.56786666666668
2017-09-19T04:00:00.000000,12.831966666666633
2017-09-19T05:00:00.000000,15.785900000000005
2017-09-19T06:00:00.000000,20.810633333333293
2017-09-19T07:00:00.000000,16.202433333333342
2017-09-19T08:00:00.000000,27.449466666666684
2017-09-19T09:00:00.000000,17.695366666666718
2017-09-19T10:00:00.000000,15.253566666666648
2017-09-19T11:00:00.000000,12.660400000000015
2017-09-19T12:00:00.000000,9.225166666666661
2017-09-19T13:00:00.000000,11.176866666666658
2017-09-19T14:00:00.000000,10.662033333333351
2017-09-19T15:00:00.000000,10.667033333333308
2017-09-19T16:00:00.000000,9.851000000000019
2017-09-19T17:00:00.000000,9.951300000000016
2017-09-19T18:00:00.000000,12.807266666666658
2017-09-19T19:00:00.000000,12.820899999999996
2017-09-19T20:00:00.000000,11.849133333333311
