Date,Power_AE
2017-08-07T17:00:00.000000,17.14836666666665
2017-08-07T18:00:00.000000,12.456399999999999
2017-08-07T19:00:00.000000,10.002633333333325
2017-08-07T20:00:00.000000,12.122500000000029
2017-08-07T21:00:00.000000,12.339100000000021
2017-08-07T22:00:00.000000,12.868699999999961
2017-08-07T23:00:00.000000,15.386533333333297
2017-08-08T00:00:00.000000,15.461766666666675
2017-08-08T01:00:00.000000,16.91806666666669
2017-08-08T02:00:00.000000,24.563533333333385
2017-08-08T03:00:00.000000,23.86956666666672
2017-08-08T04:00:00.000000,26.40386666666668
2017-08-08T05:00:00.000000,21.743166666666717
2017-08-08T06:00:00.000000,23.51786666666677
2017-08-08T07:00:00.000000,21.756566666666615
2017-08-08T08:00:00.000000,26.315666666666598
2017-08-08T09:00:00.000000,23.222866666666736
2017-08-08T10:00:00.000000,22.160366666666587
2017-08-08T11:00:00.000000,22.073466666666615
2017-08-08T12:00:00.000000,17.889333333333315
2017-08-08T13:00:00.000000,16.461066666666667
2017-08-08T14:00:00.000000,20.07669999999996
2017-08-08T15:00:00.000000,20.093466666666682
2017-08-08T16:00:00.000000,19.847766666666715
2017-08-08T17:00:00.000000,17.473999999999993
2017-08-08T18:00:00.000000,20.424166666666583
2017-08-08T19:00:00.000000,21.449999999999953
2017-08-08T20:00:00.000000,23.938933333333328
2017-08-08T21:00:00.000000,31.781800000000008
2017-08-08T22:00:00.000000,33.59696666666668
2017-08-08T23:00:00.000000,41.91713333333329
2017-08-09T00:00:00.000000,47.54293333333338
2017-08-09T01:00:00.000000,51.61236666666663
2017-08-09T02:00:00.000000,53.593233333333295
2017-08-09T03:00:00.000000,60.79186666666672
2017-08-09T04:00:00.000000,53.49476666666672
2017-08-09T05:00:00.000000,60.66156666666676
2017-08-09T06:00:00.000000,56.312366666666726
2017-08-09T07:00:00.000000,49.26726666666678
2017-08-09T08:00:00.000000,39.9835666666667
2017-08-09T09:00:00.000000,35.39956666666674
2017-08-09T10:00:00.000000,26.667300000000008
2017-08-09T11:00:00.000000,25.038800000000055
2017-08-09T12:00:00.000000,20.106499999999976
2017-08-09T13:00:00.000000,21.27926666666662
2017-08-09T14:00:00.000000,20.052966666666634
2017-08-09T15:00:00.000000,15.773799999999998
2017-08-09T16:00:00.000000,14.239700000000006
2017-08-09T17:00:00.000000,13.920466666666698
2017-08-09T18:00:00.000000,15.812700000000026
2017-08-09T19:00:00.000000,13.674566666666646
2017-08-09T20:00:00.000000,12.322699999999992
2017-08-09T21:00:00.000000,12.597233333333316
2017-08-09T22:00:00.000000,11.016900000000044
2017-08-09T23:00:00.000000,10.96603333333334
2017-08-10T00:00:00.000000,7.860066666666679
2017-08-10T01:00:00.000000,6.5289666666666974
2017-08-10T02:00:00.000000,7.648666666666675
2017-08-10T03:00:00.000000,5.798633333333364
2017-08-10T04:00:00.000000,8.007233333333344
2017-08-10T05:00:00.000000,6.608066666666695
2017-08-10T06:00:00.000000,19.760066666666667
2017-08-10T07:00:00.000000,9.37186666666669
2017-08-10T08:00:00.000000,19.942033333333345
2017-08-10T09:00:00.000000,8.43730000000002
2017-08-10T10:00:00.000000,7.632766666666661
2017-08-10T11:00:00.000000,7.576799999999992
2017-08-10T12:00:00.000000,7.5673333333333295
2017-08-10T13:00:00.000000,7.281199999999978
2017-08-10T14:00:00.000000,9.032600000000002
2017-08-10T15:00:00.000000,9.903833333333363
2017-08-10T16:00:00.000000,10.169166666666694
2017-08-10T17:00:00.000000,13.13253333333335
2017-08-10T18:00:00.000000,11.784433333333299
2017-08-10T19:00:00.000000,17.35226666666663
2017-08-10T20:00:00.000000,23.32966666666664
2017-08-10T21:00:00.000000,26.413200000000085
2017-08-10T22:00:00.000000,33.5904
2017-08-10T23:00:00.000000,36.91693333333334
2017-08-11T00:00:00.000000,48.69339999999998
2017-08-11T01:00:00.000000,51.7519000000002
2017-08-11T02:00:00.000000,55.8358333333333
2017-08-11T03:00:00.000000,56.91486666666657
2017-08-11T04:00:00.000000,56.7051333333334
2017-08-11T05:00:00.000000,47.87406666666675
2017-08-11T06:00:00.000000,53.45436666666681
2017-08-11T07:00:00.000000,38.49836666666673
2017-08-11T08:00:00.000000,33.79660000000004
2017-08-11T09:00:00.000000,27.368633333333413
2017-08-11T10:00:00.000000,14.470300000000012
2017-08-11T11:00:00.000000,7.799999999999989
2017-08-11T12:00:00.000000,5.6077666666666826
2017-08-11T13:00:00.000000,11.216366666666664
2017-08-11T14:00:00.000000,8.095600000000006
2017-08-11T15:00:00.000000,27.335633333333273
2017-08-11T16:00:00.000000,12.381599999999954
2017-08-11T17:00:00.000000,22.281699999999987
2017-08-11T18:00:00.000000,11.56143333333331
2017-08-11T19:00:00.000000,9.925666666666643
2017-08-11T20:00:00.000000,16.203999999999983
2017-08-11T21:00:00.000000,15.040566666666649
2017-08-11T22:00:00.000000,26.74916666666669
2017-08-11T23:00:00.000000,24.753966666666656
2017-08-12T00:00:00.000000,15.740200000000053
2017-08-12T01:00:00.000000,15.042299999999935
2017-08-12T02:00:00.000000,15.579166666666657
2017-08-12T03:00:00.000000,16.01443333333328
2017-08-12T04:00:00.000000,16.066766666666645
2017-08-12T05:00:00.000000,20.886466666666745
2017-08-12T06:00:00.000000,19.07463333333334
2017-08-12T07:00:00.000000,24.679500000000033
2017-08-12T08:00:00.000000,23.207733333333355
2017-08-12T09:00:00.000000,28.251166666666663
2017-08-12T10:00:00.000000,31.38346666666664
2017-08-12T11:00:00.000000,12.942766666666664
2017-08-12T12:00:00.000000,27.834833333333318
2017-08-12T13:00:00.000000,19.390466666666686
2017-08-12T14:00:00.000000,23.822733333333336
2017-08-12T15:00:00.000000,23.64689999999999
2017-08-12T16:00:00.000000,23.67539999999994
2017-08-12T17:00:00.000000,22.699066666666685
2017-08-12T18:00:00.000000,16.347466666666662
2017-08-12T19:00:00.000000,15.454099999999972
2017-08-12T20:00:00.000000,15.610166666666656
2017-08-12T21:00:00.000000,14.776333333333302
2017-08-12T22:00:00.000000,16.90073333333332
2017-08-12T23:00:00.000000,14.802499999999975
2017-08-13T00:00:00.000000,11.951366666666663
2017-08-13T01:00:00.000000,10.671433333333288
2017-08-13T02:00:00.000000,17.603800000000017
2017-08-13T03:00:00.000000,10.314499999999969
2017-08-13T04:00:00.000000,9.061900000000021
2017-08-13T05:00:00.000000,10.016433333333323
2017-08-13T06:00:00.000000,11.090233333333373
2017-08-13T07:00:00.000000,9.70646666666665
2017-08-13T08:00:00.000000,11.171533333333329
2017-08-13T09:00:00.000000,11.630299999999979
2017-08-13T10:00:00.000000,11.102733333333322
2017-08-13T11:00:00.000000,11.750433333333305
2017-08-13T12:00:00.000000,12.387633333333305
2017-08-13T13:00:00.000000,12.421333333333358
2017-08-13T14:00:00.000000,13.886233333333315
2017-08-13T15:00:00.000000,15.81183333333337
2017-08-13T16:00:00.000000,18.489566666666732
2017-08-13T17:00:00.000000,17.723933333333363
2017-08-13T18:00:00.000000,19.68336666666674
2017-08-13T19:00:00.000000,19.519733333333367
2017-08-13T20:00:00.000000,21.96590000000009
2017-08-13T21:00:00.000000,21.052000000000028
2017-08-13T22:00:00.000000,27.061033333333413
2017-08-13T23:00:00.000000,28.821000000000094
2017-08-14T00:00:00.000000,28.418000000000077
2017-08-14T01:00:00.000000,26.0902666666667
2017-08-14T02:00:00.000000,29.436333333333412
2017-08-14T03:00:00.000000,22.342800000000047
2017-08-14T04:00:00.000000,29.433966666666752
2017-08-14T05:00:00.000000,31.491833333333307
2017-08-14T06:00:00.000000,29.653366666666642
2017-08-14T07:00:00.000000,20.307733333333328
2017-08-14T08:00:00.000000,29.13783333333331
2017-08-14T09:00:00.000000,19.486833333333344
2017-08-14T10:00:00.000000,14.322333333333347
2017-08-14T11:00:00.000000,10.88043333333335
2017-08-14T12:00:00.000000,10.894499999999997
2017-08-14T13:00:00.000000,9.474433333333314
2017-08-14T14:00:00.000000,8.299899999999994
2017-08-14T15:00:00.000000,8.561533333333324
2017-08-14T16:00:00.000000,10.381499999999996
2017-08-14T17:00:00.000000,11.732033333333334
2017-08-14T18:00:00.000000,15.341933333333325
2017-08-14T19:00:00.000000,15.934766666666677
2017-08-14T20:00:00.000000,15.904566666666652
2017-08-14T21:00:00.000000,16.168399999999988
2017-08-14T22:00:00.000000,19.594800000000085
2017-08-14T23:00:00.000000,18.55796666666673
2017-08-15T00:00:00.000000,17.817833333333308
2017-08-15T01:00:00.000000,15.952799999999943
2017-08-15T02:00:00.000000,16.490899999999968
2017-08-15T03:00:00.000000,13.808099999999989
2017-08-15T04:00:00.000000,17.69196666666663
2017-08-15T05:00:00.000000,14.789900000000001
2017-08-15T06:00:00.000000,16.133400000000023
2017-08-15T07:00:00.000000,11.65356666666667
2017-08-15T08:00:00.000000,15.690766666666644
2017-08-15T09:00:00.000000,12.656866666666689
2017-08-15T10:00:00.000000,9.697100000000024
2017-08-15T11:00:00.000000,7.932066666666654
2017-08-15T12:00:00.000000,5.5347999999999695
2017-08-15T13:00:00.000000,8.120733333333348
2017-08-15T14:00:00.000000,8.534699999999988
2017-08-15T15:00:00.000000,7.318399999999988
2017-08-15T16:00:00.000000,8.439766666666642
2017-08-15T17:00:00.000000,8.833366666666699
2017-08-15T18:00:00.000000,8.418999999999977
2017-08-15T19:00:00.000000,7.810300000000008
2017-08-15T20:00:00.000000,7.191899999999976
2017-08-15T21:00:00.000000,6.646233333333335
2017-08-15T22:00:00.000000,9.056366666666666
2017-08-15T23:00:00.000000,7.145166666666659
2017-08-16T00:00:00.000000,5.827800000000016
2017-08-16T01:00:00.000000,13.897666666666664
2017-08-16T02:00:00.000000,15.95613333333333
2017-08-16T03:00:00.000000,9.829133333333335
2017-08-16T04:00:00.000000,4.621466666666662
2017-08-16T05:00:00.000000,4.993133333333318
2017-08-16T06:00:00.000000,4.587833333333334
2017-08-16T07:00:00.000000,7.032299999999996
2017-08-16T08:00:00.000000,3.955066666666667
2017-08-16T09:00:00.000000,4.164666666666666
2017-08-16T10:00:00.000000,3.347100000000006
2017-08-16T11:00:00.000000,3.647400000000006
2017-08-16T12:00:00.000000,10.027566666666663
2017-08-16T13:00:00.000000,8.409000000000036
2017-08-16T14:00:00.000000,9.129233333333294
2017-08-16T15:00:00.000000,9.88579999999996
2017-08-16T16:00:00.000000,15.029699999999993
2017-08-16T17:00:00.000000,9.337100000000019
2017-08-16T18:00:00.000000,12.007099999999962
2017-08-16T19:00:00.000000,14.804166666666603
2017-08-16T20:00:00.000000,12.5862
2017-08-16T21:00:00.000000,24.86106666666676
2017-08-16T22:00:00.000000,31.189400000000067
2017-08-16T23:00:00.000000,37.61293333333343
2017-08-17T00:00:00.000000,43.745533333333285
2017-08-17T01:00:00.000000,42.42816666666665
2017-08-17T02:00:00.000000,58.99313333333315
2017-08-17T03:00:00.000000,65.22549999999995
2017-08-17T04:00:00.000000,70.4606333333331
2017-08-17T05:00:00.000000,69.04663333333335
2017-08-17T06:00:00.000000,66.16693333333363
2017-08-17T07:00:00.000000,62.084000000000024
2017-08-17T08:00:00.000000,62.61473333333336
2017-08-17T09:00:00.000000,54.619766666666465
2017-08-17T10:00:00.000000,49.718066666666495
2017-08-17T11:00:00.000000,45.645866666666784
2017-08-17T12:00:00.000000,40.36930000000003
2017-08-17T13:00:00.000000,35.97239999999998
2017-08-17T14:00:00.000000,41.874233333333166
2017-08-17T15:00:00.000000,46.03506666666653
2017-08-17T16:00:00.000000,50.111966666666625
2017-08-17T17:00:00.000000,48.413399999999925
2017-08-17T18:00:00.000000,42.01816666666661
2017-08-17T19:00:00.000000,37.11713333333333
2017-08-17T20:00:00.000000,34.71429999999999
2017-08-17T21:00:00.000000,39.401666666666586
2017-08-17T22:00:00.000000,37.007666666666545
2017-08-17T23:00:00.000000,45.071833333333366
2017-08-18T00:00:00.000000,45.58400000000003
2017-08-18T01:00:00.000000,48.954400000000106
2017-08-18T02:00:00.000000,47.60399999999992
2017-08-18T03:00:00.000000,47.00186666666657
2017-08-18T04:00:00.000000,46.77633333333335
2017-08-18T05:00:00.000000,53.243300000000055
2017-08-18T06:00:00.000000,52.25676666666661
2017-08-18T07:00:00.000000,63.24783333333341
2017-08-18T08:00:00.000000,67.00163333333332
2017-08-18T09:00:00.000000,75.13096666666682
2017-08-18T10:00:00.000000,80.9979000000003
2017-08-18T11:00:00.000000,84.38186666666644
2017-08-18T12:00:00.000000,80.11703333333335
2017-08-18T13:00:00.000000,80.24353333333342
2017-08-18T14:00:00.000000,83.59960000000024
2017-08-18T15:00:00.000000,80.82860000000024
2017-08-18T16:00:00.000000,79.42443333333365
2017-08-18T17:00:00.000000,72.86923333333314
2017-08-18T18:00:00.000000,67.69303333333333
2017-08-18T19:00:00.000000,61.15670000000003
2017-08-18T20:00:00.000000,58.44466666666679
2017-08-18T21:00:00.000000,56.704166666666815
2017-08-18T22:00:00.000000,50.17630000000018
2017-08-18T23:00:00.000000,46.54773333333318
2017-08-19T00:00:00.000000,28.272166666666667
2017-08-19T01:00:00.000000,36.87936666666665
2017-08-19T02:00:00.000000,39.51223333333328
2017-08-19T03:00:00.000000,34.95619999999988
2017-08-19T04:00:00.000000,31.781933333333335
2017-08-19T05:00:00.000000,27.372366666666657
2017-08-19T06:00:00.000000,33.22516666666651
2017-08-19T07:00:00.000000,52.702833333333324
2017-08-19T08:00:00.000000,46.44503333333333
2017-08-19T09:00:00.000000,48.49970000000002
2017-08-19T10:00:00.000000,33.54313333333334
2017-08-19T11:00:00.000000,30.011499999999966
2017-08-19T12:00:00.000000,27.754666666666708
2017-08-19T13:00:00.000000,25.293000000000067
2017-08-19T14:00:00.000000,26.210866666666586
2017-08-19T15:00:00.000000,25.129966666666657
2017-08-19T16:00:00.000000,20.0181
2017-08-19T17:00:00.000000,14.435833333333328
2017-08-19T18:00:00.000000,15.93033333333334
2017-08-19T19:00:00.000000,23.659099999999956
2017-08-19T20:00:00.000000,28.656233333333347
2017-08-19T21:00:00.000000,30.351700000000093
2017-08-19T22:00:00.000000,30.234633333333313
2017-08-19T23:00:00.000000,32.667833333333334
2017-08-20T00:00:00.000000,35.47389999999987
2017-08-20T01:00:00.000000,35.6023
2017-08-20T02:00:00.000000,36.5642333333335
2017-08-20T03:00:00.000000,36.081100000000106
2017-08-20T04:00:00.000000,34.878233333333434
2017-08-20T05:00:00.000000,28.461133333333358
2017-08-20T06:00:00.000000,33.39143333333342
2017-08-20T07:00:00.000000,28.87859999999991
2017-08-20T08:00:00.000000,27.831466666666728
2017-08-20T09:00:00.000000,24.323633333333415
2017-08-20T10:00:00.000000,20.219499999999947
2017-08-20T11:00:00.000000,16.69953333333331
2017-08-20T12:00:00.000000,12.685766666666677
2017-08-20T13:00:00.000000,12.33969999999999
2017-08-20T14:00:00.000000,21.099500000000074
2017-08-20T15:00:00.000000,11.386633333333329
2017-08-20T16:00:00.000000,11.014233333333337
2017-08-20T17:00:00.000000,20.967133333333255
2017-08-20T18:00:00.000000,24.51236666666672
2017-08-20T19:00:00.000000,25.38480000000007
2017-08-20T20:00:00.000000,24.333466666666595
2017-08-20T21:00:00.000000,25.24809999999995
2017-08-20T22:00:00.000000,26.875366666666743
2017-08-20T23:00:00.000000,34.39510000000017
2017-08-21T00:00:00.000000,37.57936666666653
2017-08-21T01:00:00.000000,50.99323333333332
2017-08-21T02:00:00.000000,37.020533333333375
2017-08-21T03:00:00.000000,40.51009999999998
2017-08-21T04:00:00.000000,31.797900000000002
2017-08-21T05:00:00.000000,33.342466666666624
2017-08-21T06:00:00.000000,38.504833333333316
2017-08-21T07:00:00.000000,37.07280000000003
2017-08-21T08:00:00.000000,37.06523333333337
2017-08-21T09:00:00.000000,21.991400000000027
2017-08-21T10:00:00.000000,19.31036666666666
2017-08-21T11:00:00.000000,30.213066666666656
2017-08-21T12:00:00.000000,20.990800000000014
2017-08-21T13:00:00.000000,30.691066666666714
2017-08-21T14:00:00.000000,28.79273333333331
2017-08-21T15:00:00.000000,30.572133333333248
2017-08-21T16:00:00.000000,32.681366666666754
2017-08-21T17:00:00.000000,27.132533333333342
2017-08-21T18:00:00.000000,35.34326666666664
2017-08-21T19:00:00.000000,31.980799999999952
2017-08-21T20:00:00.000000,32.91903333333331
2017-08-21T21:00:00.000000,45.17713333333313
2017-08-21T22:00:00.000000,46.71373333333344
2017-08-21T23:00:00.000000,50.98559999999995
2017-08-22T00:00:00.000000,55.801899999999975
2017-08-22T01:00:00.000000,57.34649999999988
2017-08-22T02:00:00.000000,58.544399999999975
2017-08-22T03:00:00.000000,62.06190000000002
2017-08-22T04:00:00.000000,58.81226666666661
2017-08-22T05:00:00.000000,65.85916666666684
2017-08-22T06:00:00.000000,74.75413333333344
2017-08-22T07:00:00.000000,74.30966666666673
2017-08-22T08:00:00.000000,74.22583333333334
2017-08-22T09:00:00.000000,69.40903333333326
2017-08-22T10:00:00.000000,65.10596666666649
2017-08-22T11:00:00.000000,64.34389999999976
2017-08-22T12:00:00.000000,73.99266666666644
2017-08-22T13:00:00.000000,69.88509999999987
2017-08-22T14:00:00.000000,60.72479999999996
2017-08-22T15:00:00.000000,61.532999999999966
2017-08-22T16:00:00.000000,61.16713333333328
2017-08-22T17:00:00.000000,73.99663333333307
2017-08-22T18:00:00.000000,64.14843333333347
2017-08-22T19:00:00.000000,64.77049999999984
2017-08-22T20:00:00.000000,62.492433333333224
2017-08-22T21:00:00.000000,52.11703333333334
2017-08-22T22:00:00.000000,62.560599999999795
2017-08-22T23:00:00.000000,60.23993333333349
2017-08-23T00:00:00.000000,57.0843333333332
2017-08-23T01:00:00.000000,63.26783333333345
2017-08-23T02:00:00.000000,63.919633333333394
2017-08-23T03:00:00.000000,60.304333333333304
2017-08-23T04:00:00.000000,63.22839999999986
2017-08-23T05:00:00.000000,59.54786666666638
2017-08-23T06:00:00.000000,58.68019999999996
2017-08-23T07:00:00.000000,53.3093666666665
2017-08-23T08:00:00.000000,50.53470000000004
2017-08-23T09:00:00.000000,43.927266666666625
2017-08-23T10:00:00.000000,39.76626666666675
2017-08-23T11:00:00.000000,37.418566666666514
2017-08-23T12:00:00.000000,39.054866666666705
2017-08-23T13:00:00.000000,32.63476666666668
2017-08-23T14:00:00.000000,29.773066666666704
2017-08-23T15:00:00.000000,27.824166666666617
2017-08-23T16:00:00.000000,24.893700000000038
2017-08-23T17:00:00.000000,26.505433333333254
2017-08-23T18:00:00.000000,18.049533333333315
2017-08-23T19:00:00.000000,20.680933333333382
2017-08-23T20:00:00.000000,21.898866666666724
2017-08-23T21:00:00.000000,23.161299999999983
2017-08-23T22:00:00.000000,27.86556666666674
2017-08-23T23:00:00.000000,25.32966666666656
2017-08-24T00:00:00.000000,23.01036666666668
2017-08-24T01:00:00.000000,21.953400000000034
2017-08-24T02:00:00.000000,22.662099999999974
2017-08-24T03:00:00.000000,21.800833333333376
2017-08-24T04:00:00.000000,23.236633333333295
2017-08-24T05:00:00.000000,29.92713333333332
2017-08-24T06:00:00.000000,21.207366666666644
2017-08-24T07:00:00.000000,19.227999999999984
2017-08-24T08:00:00.000000,13.970100000000027
2017-08-24T09:00:00.000000,16.999799999999986
2017-08-24T10:00:00.000000,10.219166666666684
2017-08-24T11:00:00.000000,23.957266666666662
2017-08-24T12:00:00.000000,13.04243333333336
2017-08-24T13:00:00.000000,11.71483333333332
2017-08-24T14:00:00.000000,17.957266666666612
2017-08-24T15:00:00.000000,17.44836666666667
2017-08-24T16:00:00.000000,17.415633333333325
2017-08-24T17:00:00.000000,17.722933333333366
2017-08-24T18:00:00.000000,18.93423333333332
