Date,SystemProduction_AS
2018-01-17T02:00:00.000000,0.0
2018-01-17T03:00:00.000000,0.0
2018-01-17T04:00:00.000000,0.0
2018-01-17T05:00:00.000000,0.0
2018-01-17T06:00:00.000000,0.5019333333333333
2018-01-17T07:00:00.000000,1.3182666666666667
2018-01-17T08:00:00.000000,0.1118
2018-01-17T09:00:00.000000,0.0
2018-01-17T10:00:00.000000,1.4038556666666666
2018-01-17T11:00:00.000000,253.5908339999999
2018-01-17T12:00:00.000000,511.9581479999998
2018-01-17T13:00:00.000000,320.74146966666586
2018-01-17T14:00:00.000000,222.08429966666648
2018-01-17T15:00:00.000000,34.563492666666725
2018-01-17T16:00:00.000000,4.1901
2018-01-17T17:00:00.000000,0.23835566666666666
2018-01-17T18:00:00.000000,0.0
2018-01-17T19:00:00.000000,0.6316666666666667
2018-01-17T20:00:00.000000,3.7615000000000003
2018-01-17T21:00:00.000000,1.2041000000000002
2018-01-17T22:00:00.000000,0.7067776666666666
2018-01-17T23:00:00.000000,1.1859
2018-01-18T00:00:00.000000,0.0
2018-01-18T01:00:00.000000,0.0
2018-01-18T02:00:00.000000,0.7233336666666667
2018-01-18T03:00:00.000000,0.0
2018-01-18T04:00:00.000000,0.0
2018-01-18T05:00:00.000000,0.0
2018-01-18T06:00:00.000000,0.0
2018-01-18T07:00:00.000000,0.0
2018-01-18T08:00:00.000000,6.412100000000001
2018-01-18T09:00:00.000000,0.34833333333333333
2018-01-18T10:00:00.000000,8.39513333333333
2018-01-18T11:00:00.000000,428.09613333333374
2018-01-18T12:00:00.000000,580.3309673333323
2018-01-18T13:00:00.000000,599.6832226666671
2018-01-18T14:00:00.000000,513.4416430000014
2018-01-18T15:00:00.000000,318.6875379999999
2018-01-18T16:00:00.000000,65.59985799999991
2018-01-18T17:00:00.000000,0.6433333333333333
2018-01-18T18:00:00.000000,3.388678
2018-01-18T19:00:00.000000,2.3888333333333334
2018-01-18T20:00:00.000000,3.739889
2018-01-18T21:00:00.000000,1.2328000000000001
2018-01-18T22:00:00.000000,0.23973333333333333
2018-01-18T23:00:00.000000,0.23973333333333333
2018-01-19T00:00:00.000000,0.0
2018-01-19T01:00:00.000000,0.0
2018-01-19T02:00:00.000000,0.0
2018-01-19T03:00:00.000000,0.0
2018-01-19T04:00:00.000000,0.0
2018-01-19T05:00:00.000000,0.0
2018-01-19T06:00:00.000000,0.0
2018-01-19T07:00:00.000000,0.0
2018-01-19T08:00:00.000000,1.0124666666666666
2018-01-19T09:00:00.000000,0.08816666666666667
2018-01-19T10:00:00.000000,18.83063333333333
2018-01-19T11:00:00.000000,36.27856666666667
2018-01-19T12:00:00.000000,52.452055999999985
2018-01-19T13:00:00.000000,171.12922233333373
2018-01-19T14:00:00.000000,174.80930000000006
2018-01-19T15:00:00.000000,89.31284400000028
2018-01-19T16:00:00.000000,6.387585999999991
2018-01-19T17:00:00.000000,4.985266666666666
2018-01-19T18:00:00.000000,2.566733333333333
2018-01-19T19:00:00.000000,0.0
2018-01-19T20:00:00.000000,1.2292
2018-01-19T21:00:00.000000,0.17666666666666667
2018-01-19T22:00:00.000000,0.31206666666666666
2018-01-19T23:00:00.000000,0.0444
2018-01-20T00:00:00.000000,1.0344443333333333
2018-01-20T01:00:00.000000,0.0
2018-01-20T02:00:00.000000,0.0
2018-01-20T03:00:00.000000,0.0
2018-01-20T04:00:00.000000,0.0
2018-01-20T05:00:00.000000,0.0
2018-01-20T06:00:00.000000,0.37333333333333335
2018-01-20T07:00:00.000000,0.0
2018-01-20T08:00:00.000000,0.7288
2018-01-20T09:00:00.000000,0.6400773333333334
2018-01-20T10:00:00.000000,3.0609553333333333
2018-01-20T11:00:00.000000,198.06992033333378
2018-01-20T12:00:00.000000,506.7068296666684
2018-01-20T13:00:00.000000,569.6245776666653
2018-01-20T14:00:00.000000,219.11868166666702
2018-01-20T15:00:00.000000,82.61246333333332
2018-01-20T16:00:00.000000,18.41178900000001
2018-01-20T17:00:00.000000,7.600444666666667
2018-01-20T18:00:00.000000,2.2102999999999997
2018-01-20T19:00:00.000000,1.8305550000000002
2018-01-20T20:00:00.000000,4.392477666666666
2018-01-20T21:00:00.000000,1.5435333333333334
2018-01-20T22:00:00.000000,0.6107886666666668
2018-01-20T23:00:00.000000,1.4056333333333335
2018-01-21T00:00:00.000000,0.0
2018-01-21T01:00:00.000000,0.0
2018-01-21T02:00:00.000000,0.0
2018-01-21T03:00:00.000000,0.0
2018-01-21T04:00:00.000000,0.0
2018-01-21T05:00:00.000000,0.17293333333333336
2018-01-21T06:00:00.000000,0.0
2018-01-21T07:00:00.000000,1.0344443333333333
2018-01-21T08:00:00.000000,2.5927776666666666
2018-01-21T09:00:00.000000,4.9628
2018-01-21T10:00:00.000000,5.187989000000001
2018-01-21T11:00:00.000000,222.37377733333358
2018-01-21T12:00:00.000000,1283.9025170000036
2018-01-21T13:00:00.000000,1054.6848093333306
2018-01-21T14:00:00.000000,450.0561653333347
2018-01-21T15:00:00.000000,354.7211596666667
2018-01-21T16:00:00.000000,54.850842000000014
2018-01-21T17:00:00.000000,0.7240556666666667
2018-01-21T18:00:00.000000,0.0
2018-01-21T19:00:00.000000,2.7768553333333337
2018-01-21T20:00:00.000000,0.05146666666666667
2018-01-21T21:00:00.000000,0.24716666666666667
2018-01-21T22:00:00.000000,1.3558333333333332
2018-01-21T23:00:00.000000,0.0
2018-01-22T00:00:00.000000,0.0
2018-01-22T01:00:00.000000,0.0
2018-01-22T02:00:00.000000,0.0
2018-01-22T03:00:00.000000,0.0
2018-01-22T04:00:00.000000,0.0
2018-01-22T05:00:00.000000,0.0
2018-01-22T06:00:00.000000,0.0
2018-01-22T07:00:00.000000,0.210522
2018-01-22T08:00:00.000000,0.4775666666666667
2018-01-22T09:00:00.000000,4.349333333333333
2018-01-22T10:00:00.000000,11.754166666666666
2018-01-22T11:00:00.000000,74.65333266666669
2018-01-22T12:00:00.000000,228.66976633333334
2018-01-22T13:00:00.000000,242.63742966666658
2018-01-22T14:00:00.000000,168.9091463333333
2018-01-22T15:00:00.000000,48.9834096666666
2018-01-22T16:00:00.000000,13.228655666666667
2018-01-22T17:00:00.000000,4.116966666666667
2018-01-22T18:00:00.000000,0.731889
2018-01-22T19:00:00.000000,0.0
2018-01-22T20:00:00.000000,0.26086666666666664
2018-01-22T21:00:00.000000,0.0
2018-01-22T22:00:00.000000,0.10166666666666667
2018-01-22T23:00:00.000000,0.2504
2018-01-23T00:00:00.000000,0.0
2018-01-23T01:00:00.000000,0.0
2018-01-23T02:00:00.000000,0.0
2018-01-23T03:00:00.000000,0.0
2018-01-23T04:00:00.000000,0.0
2018-01-23T05:00:00.000000,0.0
2018-01-23T06:00:00.000000,0.28419999999999995
2018-01-23T07:00:00.000000,0.0
2018-01-23T08:00:00.000000,6.497355666666667
2018-01-23T09:00:00.000000,1.362911
2018-01-23T10:00:00.000000,26.847266666666613
2018-01-23T11:00:00.000000,308.29444333333424
2018-01-23T12:00:00.000000,621.1866186666654
2018-01-23T13:00:00.000000,808.7035456666642
2018-01-23T14:00:00.000000,262.55758899999955
2018-01-23T15:00:00.000000,174.9122253333333
2018-01-23T16:00:00.000000,34.93863433333327
2018-01-23T17:00:00.000000,2.079767000000001
2018-01-23T18:00:00.000000,0.0
2018-01-23T19:00:00.000000,0.17090000000000002
2018-01-23T20:00:00.000000,0.4325666666666666
2018-01-23T21:00:00.000000,0.6728556666666666
2018-01-23T22:00:00.000000,0.24706666666666668
2018-01-23T23:00:00.000000,0.34180000000000005
2018-01-24T00:00:00.000000,0.0
2018-01-24T01:00:00.000000,0.0
2018-01-24T02:00:00.000000,0.0
2018-01-24T03:00:00.000000,0.0
2018-01-24T04:00:00.000000,0.0
2018-01-24T05:00:00.000000,0.0
2018-01-24T06:00:00.000000,0.0
2018-01-24T07:00:00.000000,0.0
2018-01-24T08:00:00.000000,4.3601
2018-01-24T09:00:00.000000,2.059066666666667
2018-01-24T10:00:00.000000,37.66032233333333
2018-01-24T11:00:00.000000,150.8144029999996
2018-01-24T12:00:00.000000,1023.4965613333331
2018-01-24T13:00:00.000000,857.8955356666642
2018-01-24T14:00:00.000000,570.1350003333348
2018-01-24T15:00:00.000000,322.949755
2018-01-24T16:00:00.000000,36.60018999999986
2018-01-24T17:00:00.000000,2.2539
2018-01-24T18:00:00.000000,0.074
2018-01-24T19:00:00.000000,0.13
2018-01-24T20:00:00.000000,0.9480333333333332
2018-01-24T21:00:00.000000,0.0
2018-01-24T22:00:00.000000,0.15733333333333335
2018-01-24T23:00:00.000000,0.9031
2018-01-25T00:00:00.000000,0.0
2018-01-25T01:00:00.000000,0.0
2018-01-25T02:00:00.000000,0.0
2018-01-25T03:00:00.000000,0.0
2018-01-25T04:00:00.000000,0.0
2018-01-25T05:00:00.000000,0.0
2018-01-25T06:00:00.000000,0.0
2018-01-25T07:00:00.000000,0.0
2018-01-25T08:00:00.000000,5.2687
2018-01-25T09:00:00.000000,0.08816666666666667
2018-01-25T10:00:00.000000,12.911333333333332
2018-01-25T11:00:00.000000,172.55791533333294
2018-01-25T12:00:00.000000,684.362498333332
2018-01-25T13:00:00.000000,708.511169000001
2018-01-25T14:00:00.000000,463.1842663333334
2018-01-25T15:00:00.000000,169.21086933333308
2018-01-25T16:00:00.000000,17.90696733333331
2018-01-25T17:00:00.000000,4.619644666666667
2018-01-25T18:00:00.000000,0.6434333333333333
2018-01-25T19:00:00.000000,0.0
2018-01-25T20:00:00.000000,0.9163336666666667
2018-01-25T21:00:00.000000,0.0
2018-01-25T22:00:00.000000,0.328278
2018-01-25T23:00:00.000000,0.009444333333333332
2018-01-26T00:00:00.000000,0.0
2018-01-26T01:00:00.000000,0.0
2018-01-26T02:00:00.000000,0.0
2018-01-26T03:00:00.000000,0.0
2018-01-26T04:00:00.000000,0.0
2018-01-26T05:00:00.000000,0.0
2018-01-26T06:00:00.000000,0.0
2018-01-26T07:00:00.000000,0.0
2018-01-26T08:00:00.000000,0.33363333333333334
2018-01-26T09:00:00.000000,0.11656666666666667
2018-01-26T10:00:00.000000,26.00773333333341
2018-01-26T11:00:00.000000,431.26921433333234
2018-01-26T12:00:00.000000,1034.8979323333344
2018-01-26T13:00:00.000000,828.6177503333324
2018-01-26T14:00:00.000000,507.66473266666696
2018-01-26T15:00:00.000000,408.9108596666663
2018-01-26T16:00:00.000000,95.02564466666614
2018-01-26T17:00:00.000000,0.8111333333333333
2018-01-26T18:00:00.000000,0.14683333333333332
2018-01-26T19:00:00.000000,5.736066666666667
2018-01-26T20:00:00.000000,0.0
2018-01-26T21:00:00.000000,3.0415333333333336
2018-01-26T22:00:00.000000,1.8854
2018-01-26T23:00:00.000000,0.0
2018-01-27T00:00:00.000000,0.0
2018-01-27T01:00:00.000000,0.0
2018-01-27T02:00:00.000000,1.0794
2018-01-27T03:00:00.000000,0.0
2018-01-27T04:00:00.000000,0.0
2018-01-27T05:00:00.000000,0.0
2018-01-27T06:00:00.000000,0.0
2018-01-27T07:00:00.000000,0.0
2018-01-27T08:00:00.000000,0.0
2018-01-27T09:00:00.000000,4.112622
2018-01-27T10:00:00.000000,1.5946220000000002
2018-01-27T11:00:00.000000,13.18179866666666
2018-01-27T12:00:00.000000,9.516487666666666
2018-01-27T13:00:00.000000,4.642444666666666
2018-01-27T14:00:00.000000,13.256821
2018-01-27T15:00:00.000000,20.381422
2018-01-27T16:00:00.000000,0.7503
2018-01-27T17:00:00.000000,0.0
2018-01-27T18:00:00.000000,0.074
2018-01-27T19:00:00.000000,1.952533
2018-01-27T20:00:00.000000,6.359055999999999
2018-01-27T21:00:00.000000,0.9536666666666668
2018-01-27T22:00:00.000000,0.42679999999999996
2018-01-27T23:00:00.000000,2.4514333333333336
2018-01-28T00:00:00.000000,0.0
2018-01-28T01:00:00.000000,0.0
2018-01-28T02:00:00.000000,0.0
2018-01-28T03:00:00.000000,0.0
2018-01-28T04:00:00.000000,0.0
2018-01-28T05:00:00.000000,0.0
2018-01-28T06:00:00.000000,0.0
2018-01-28T07:00:00.000000,0.0
2018-01-28T08:00:00.000000,0.0
2018-01-28T09:00:00.000000,1.932222
2018-01-28T10:00:00.000000,3.1339663333333334
2018-01-28T11:00:00.000000,261.9545779999998
2018-01-28T12:00:00.000000,408.3644123333333
2018-01-28T13:00:00.000000,348.79633
2018-01-28T14:00:00.000000,117.33827599999992
2018-01-28T15:00:00.000000,40.44096866666667
2018-01-28T16:00:00.000000,2.558478000000001
2018-01-28T17:00:00.000000,0.1118
2018-01-28T18:00:00.000000,0.5043666666666666
2018-01-28T19:00:00.000000,0.7094666666666667
2018-01-28T20:00:00.000000,0.1273
2018-01-28T21:00:00.000000,1.2027776666666667
2018-01-28T22:00:00.000000,0.6957
2018-01-28T23:00:00.000000,0.08816666666666667
2018-01-29T00:00:00.000000,0.0
2018-01-29T01:00:00.000000,0.0
2018-01-29T02:00:00.000000,0.0
2018-01-29T03:00:00.000000,0.0
2018-01-29T04:00:00.000000,0.0
2018-01-29T05:00:00.000000,0.97
2018-01-29T06:00:00.000000,0.5666666666666667
2018-01-29T07:00:00.000000,0.0
2018-01-29T08:00:00.000000,5.968766666666667
2018-01-29T09:00:00.000000,0.3399
2018-01-29T10:00:00.000000,3.4567219999999996
2018-01-29T11:00:00.000000,15.634577666666665
2018-01-29T12:00:00.000000,10.930822333333332
2018-01-29T13:00:00.000000,30.59136633333333
2018-01-29T14:00:00.000000,30.615732666666663
2018-01-29T15:00:00.000000,24.519322333333342
2018-01-29T16:00:00.000000,9.464678
2018-01-29T17:00:00.000000,0.6493
2018-01-29T18:00:00.000000,2.0210999999999997
2018-01-29T19:00:00.000000,0.0
2018-01-29T20:00:00.000000,0.3956
2018-01-29T21:00:00.000000,0.0
2018-01-29T22:00:00.000000,0.598089
2018-01-29T23:00:00.000000,0.16566666666666668
2018-01-30T00:00:00.000000,0.0
2018-01-30T01:00:00.000000,0.0
2018-01-30T02:00:00.000000,0.0
2018-01-30T03:00:00.000000,0.0
2018-01-30T04:00:00.000000,0.0
2018-01-30T05:00:00.000000,0.0
2018-01-30T06:00:00.000000,0.0
2018-01-30T07:00:00.000000,0.0
2018-01-30T08:00:00.000000,2.9297333333333335
2018-01-30T09:00:00.000000,1.7774333333333334
2018-01-30T10:00:00.000000,15.742722333333335
2018-01-30T11:00:00.000000,119.13193600000032
2018-01-30T12:00:00.000000,276.20400166666656
2018-01-30T13:00:00.000000,349.1945553333323
2018-01-30T14:00:00.000000,218.16258933333404
2018-01-30T15:00:00.000000,81.89768899999997
2018-01-30T16:00:00.000000,12.520879333333301
2018-01-30T17:00:00.000000,2.008433333333333
2018-01-30T18:00:00.000000,1.9502110000000001
2018-01-30T19:00:00.000000,1.678011
2018-01-30T20:00:00.000000,4.069733333333333
2018-01-30T21:00:00.000000,1.0108223333333333
2018-01-30T22:00:00.000000,0.3332333333333333
2018-01-30T23:00:00.000000,0.0
2018-01-31T00:00:00.000000,0.0
2018-01-31T01:00:00.000000,0.0
2018-01-31T02:00:00.000000,0.0
2018-01-31T03:00:00.000000,0.0
2018-01-31T04:00:00.000000,0.0
2018-01-31T05:00:00.000000,0.0
2018-01-31T06:00:00.000000,0.0
2018-01-31T07:00:00.000000,1.0977776666666668
2018-01-31T08:00:00.000000,1.5819666666666665
2018-01-31T09:00:00.000000,0.6012553333333334
2018-01-31T10:00:00.000000,7.730222333333331
2018-01-31T11:00:00.000000,65.18864233333343
2018-01-31T12:00:00.000000,367.6106066666656
2018-01-31T13:00:00.000000,524.6646463333333
2018-01-31T14:00:00.000000,400.00353466666786
2018-01-31T15:00:00.000000,276.7407956666672
2018-01-31T16:00:00.000000,58.87299600000001
2018-01-31T17:00:00.000000,7.451178
2018-01-31T18:00:00.000000,0.2047
2018-01-31T19:00:00.000000,1.7153666666666667
2018-01-31T20:00:00.000000,3.4047449999999997
2018-01-31T21:00:00.000000,0.13611133333333333
2018-01-31T22:00:00.000000,0.8628339999999999
2018-01-31T23:00:00.000000,0.13426666666666667
2018-02-01T00:00:00.000000,0.7713
2018-02-01T01:00:00.000000,0.8384333333333334
2018-02-01T02:00:00.000000,0.0
2018-02-01T03:00:00.000000,0.0
2018-02-01T04:00:00.000000,0.0
2018-02-01T05:00:00.000000,0.0
2018-02-01T06:00:00.000000,0.629711
2018-02-01T07:00:00.000000,0.0
2018-02-01T08:00:00.000000,4.222444333333333
2018-02-01T09:00:00.000000,1.8758333333333332
2018-02-01T10:00:00.000000,11.299066666666668
2018-02-01T11:00:00.000000,49.68836633333336
2018-02-01T12:00:00.000000,185.57896666666673
2018-02-01T13:00:00.000000,143.50956633333368
2018-02-01T14:00:00.000000,97.79497766666638
2018-02-01T15:00:00.000000,16.57745633333332
2018-02-01T16:00:00.000000,1.021966333333333
2018-02-01T17:00:00.000000,5.890433333333334
2018-02-01T18:00:00.000000,0.7564666666666666
2018-02-01T19:00:00.000000,0.7677776666666667
2018-02-01T20:00:00.000000,1.8015666666666668
2018-02-01T21:00:00.000000,0.10919999999999999
2018-02-01T22:00:00.000000,0.35969999999999996
2018-02-01T23:00:00.000000,0.11643333333333333
2018-02-02T00:00:00.000000,0.0
2018-02-02T01:00:00.000000,0.0
2018-02-02T02:00:00.000000,0.0
2018-02-02T03:00:00.000000,0.0
2018-02-02T04:00:00.000000,0.0
2018-02-02T05:00:00.000000,0.0
2018-02-02T06:00:00.000000,0.0
2018-02-02T07:00:00.000000,0.0
2018-02-02T08:00:00.000000,21.121000000000002
2018-02-02T09:00:00.000000,4.861933333333333
2018-02-02T10:00:00.000000,0.7680333333333333
2018-02-02T11:00:00.000000,2.389611
2018-02-02T12:00:00.000000,3.603166666666666
2018-02-02T13:00:00.000000,42.50667866666667
2018-02-02T14:00:00.000000,18.956343999999998
2018-02-02T15:00:00.000000,4.625166
2018-02-02T16:00:00.000000,8.801877666666666
2018-02-02T17:00:00.000000,0.36555533333333334
2018-02-02T18:00:00.000000,0.08903333333333334
2018-02-02T19:00:00.000000,3.9983999999999997
2018-02-02T20:00:00.000000,0.0
2018-02-02T21:00:00.000000,0.4766663333333334
2018-02-02T22:00:00.000000,0.0
2018-02-02T23:00:00.000000,0.0
2018-02-03T00:00:00.000000,0.0
2018-02-03T01:00:00.000000,0.0
2018-02-03T02:00:00.000000,0.0
2018-02-03T03:00:00.000000,0.0
2018-02-03T04:00:00.000000,0.0
2018-02-03T05:00:00.000000,0.0
2018-02-03T06:00:00.000000,0.0865
2018-02-03T07:00:00.000000,0.0
2018-02-03T08:00:00.000000,6.2173
2018-02-03T09:00:00.000000,0.0
2018-02-03T10:00:00.000000,3.118711
2018-02-03T11:00:00.000000,17.91097666666667
2018-02-03T12:00:00.000000,4.133110666666668
2018-02-03T13:00:00.000000,13.677311666666665
2018-02-03T14:00:00.000000,10.482100333333335
2018-02-03T15:00:00.000000,14.603243666666668
2018-02-03T16:00:00.000000,1.0356223333333334
2018-02-03T17:00:00.000000,0.756989
2018-02-03T18:00:00.000000,0.1273
2018-02-03T19:00:00.000000,0.05353333333333333
2018-02-03T20:00:00.000000,0.2094666666666667
2018-02-03T21:00:00.000000,0.28819999999999996
2018-02-03T22:00:00.000000,0.5193000000000001
2018-02-03T23:00:00.000000,0.2504
2018-02-04T00:00:00.000000,3.3736333333333333
2018-02-04T01:00:00.000000,0.0
2018-02-04T02:00:00.000000,0.0
2018-02-04T03:00:00.000000,1.1539000000000001
2018-02-04T04:00:00.000000,0.0
2018-02-04T05:00:00.000000,0.0
2018-02-04T06:00:00.000000,1.8870666666666667
2018-02-04T07:00:00.000000,0.5574556666666666
2018-02-04T08:00:00.000000,0.19469999999999998
2018-02-04T09:00:00.000000,1.0380223333333336
2018-02-04T10:00:00.000000,2.882544666666667
2018-02-04T11:00:00.000000,13.780044000000002
2018-02-04T12:00:00.000000,104.53951099999996
2018-02-04T13:00:00.000000,51.74293233333334
2018-02-04T14:00:00.000000,37.067655666666674
2018-02-04T15:00:00.000000,8.747644333333334
2018-02-04T16:00:00.000000,21.44886700000001
2018-02-04T17:00:00.000000,0.8973223333333332
2018-02-04T18:00:00.000000,5.746967
2018-02-04T19:00:00.000000,7.090589
2018-02-04T20:00:00.000000,3.2038889999999998
2018-02-04T21:00:00.000000,1.8842110000000003
2018-02-04T22:00:00.000000,0.16056666666666666
2018-02-04T23:00:00.000000,0.08222233333333333
2018-02-05T00:00:00.000000,0.0
2018-02-05T01:00:00.000000,0.0
2018-02-05T02:00:00.000000,1.4736333333333334
2018-02-05T03:00:00.000000,0.0
2018-02-05T04:00:00.000000,0.0
2018-02-05T05:00:00.000000,0.0
2018-02-05T06:00:00.000000,0.3333666666666667
2018-02-05T07:00:00.000000,0.0
2018-02-05T08:00:00.000000,1.425389
2018-02-05T09:00:00.000000,6.953266666666667
2018-02-05T10:00:00.000000,14.067455999999998
2018-02-05T11:00:00.000000,38.47679933333333
2018-02-05T12:00:00.000000,49.22356666666667
2018-02-05T13:00:00.000000,42.639222999999994
2018-02-05T14:00:00.000000,19.477
2018-02-05T15:00:00.000000,28.441110999999996
2018-02-05T16:00:00.000000,8.190022333333335
2018-02-05T17:00:00.000000,11.466143999999998
2018-02-05T18:00:00.000000,4.748989000000001
2018-02-05T19:00:00.000000,0.3820886666666667
2018-02-05T20:00:00.000000,0.19531099999999998
2018-02-05T21:00:00.000000,2.881511333333333
2018-02-05T22:00:00.000000,0.15774466666666667
2018-02-05T23:00:00.000000,0.0
2018-02-06T00:00:00.000000,0.0
2018-02-06T01:00:00.000000,0.0
2018-02-06T02:00:00.000000,0.0
2018-02-06T03:00:00.000000,0.0
2018-02-06T04:00:00.000000,0.0
2018-02-06T05:00:00.000000,0.0
2018-02-06T06:00:00.000000,0.0
2018-02-06T07:00:00.000000,0.637222
2018-02-06T08:00:00.000000,0.4013333333333334
2018-02-06T09:00:00.000000,0.0
2018-02-06T10:00:00.000000,3.2354666666666665
2018-02-06T11:00:00.000000,14.247022666666668
2018-02-06T12:00:00.000000,94.02061133333335
2018-02-06T13:00:00.000000,98.37250000000003
2018-02-06T14:00:00.000000,243.90327833333345
2018-02-06T15:00:00.000000,55.313778
2018-02-06T16:00:00.000000,13.592144666666666
2018-02-06T17:00:00.000000,7.536911
2018-02-06T18:00:00.000000,2.605289
2018-02-06T19:00:00.000000,7.747933333333332
2018-02-06T20:00:00.000000,0.8075443333333333
2018-02-06T21:00:00.000000,2.601522333333333
2018-02-06T22:00:00.000000,0.3543
2018-02-06T23:00:00.000000,0.0
2018-02-07T00:00:00.000000,0.0
2018-02-07T01:00:00.000000,0.0
2018-02-07T02:00:00.000000,0.0
2018-02-07T03:00:00.000000,0.0
2018-02-07T04:00:00.000000,4.393133333333333
2018-02-07T05:00:00.000000,0.0
2018-02-07T06:00:00.000000,0.0
2018-02-07T07:00:00.000000,0.0
2018-02-07T08:00:00.000000,1.1890333333333334
2018-02-07T09:00:00.000000,5.398000000000001
2018-02-07T10:00:00.000000,37.170066000000006
2018-02-07T11:00:00.000000,41.297533333333334
2018-02-07T12:00:00.000000,138.76354466666666
