Date,SystemProduction_AS
2018-04-23T23:00:00.000000,8.7865
2018-04-24T00:00:00.000000,0.0
2018-04-24T01:00:00.000000,4.605266666666666
2018-04-24T02:00:00.000000,4.752766666666666
2018-04-24T03:00:00.000000,0.0
2018-04-24T04:00:00.000000,0.0092
2018-04-24T05:00:00.000000,0.0
2018-04-24T06:00:00.000000,0.0
2018-04-24T07:00:00.000000,0.9677223333333335
2018-04-24T08:00:00.000000,58.84572466666668
2018-04-24T09:00:00.000000,133.508822
2018-04-24T10:00:00.000000,137.44231133333335
2018-04-24T11:00:00.000000,592.8886106666677
2018-04-24T12:00:00.000000,1336.9864256666638
2018-04-24T13:00:00.000000,1737.489700333331
2018-04-24T14:00:00.000000,2161.392028000007
2018-04-24T15:00:00.000000,1712.92989933333
2018-04-24T16:00:00.000000,1391.0247323333313
2018-04-24T17:00:00.000000,1154.4102220000032
2018-04-24T18:00:00.000000,584.4123329999977
2018-04-24T19:00:00.000000,417.89631066666715
2018-04-24T20:00:00.000000,88.83184433333344
2018-04-24T21:00:00.000000,5.701233333333334
2018-04-24T22:00:00.000000,10.180705000000001
2018-04-24T23:00:00.000000,0.9017113333333333
2018-04-25T00:00:00.000000,0.33393333333333336
2018-04-25T01:00:00.000000,1.0096666666666665
2018-04-25T02:00:00.000000,0.0
2018-04-25T03:00:00.000000,2.3051666666666666
2018-04-25T04:00:00.000000,0.0
2018-04-25T05:00:00.000000,0.3145
2018-04-25T06:00:00.000000,6.389811333333333
2018-04-25T07:00:00.000000,62.19865533333331
2018-04-25T08:00:00.000000,65.16424500000001
2018-04-25T09:00:00.000000,375.38547833333246
2018-04-25T10:00:00.000000,1941.1229909999936
2018-04-25T11:00:00.000000,3749.316858666678
2018-04-25T12:00:00.000000,4329.6749673333225
2018-04-25T13:00:00.000000,4795.620476666676
2018-04-25T14:00:00.000000,4444.242046666658
2018-04-25T15:00:00.000000,3369.383096666675
2018-04-25T16:00:00.000000,3221.7251890000007
2018-04-25T17:00:00.000000,2814.5189563333347
2018-04-25T18:00:00.000000,2432.63581066667
2018-04-25T19:00:00.000000,1857.7689563333329
2018-04-25T20:00:00.000000,807.6074490000029
2018-04-25T21:00:00.000000,16.017597666666635
2018-04-25T22:00:00.000000,2.9945109999999997
2018-04-25T23:00:00.000000,1.640299666666667
2018-04-26T00:00:00.000000,0.039299999999999995
2018-04-26T01:00:00.000000,0.039299999999999995
2018-04-26T02:00:00.000000,0.0
2018-04-26T03:00:00.000000,0.0
2018-04-26T04:00:00.000000,0.0
2018-04-26T05:00:00.000000,0.23753333333333335
2018-04-26T06:00:00.000000,67.7665326666666
2018-04-26T07:00:00.000000,38.343878000000004
2018-04-26T08:00:00.000000,227.73056333333332
2018-04-26T09:00:00.000000,187.76300666666603
2018-04-26T10:00:00.000000,1697.1530616666691
2018-04-26T11:00:00.000000,4707.542897666679
2018-04-26T12:00:00.000000,6548.5962873333365
2018-04-26T13:00:00.000000,5927.637415999997
2018-04-26T14:00:00.000000,6677.670249666684
2018-04-26T15:00:00.000000,4518.331977666671
2018-04-26T16:00:00.000000,3934.885509666665
2018-04-26T17:00:00.000000,3737.6332950000005
2018-04-26T18:00:00.000000,3321.100944000015
2018-04-26T19:00:00.000000,1685.269277000007
2018-04-26T20:00:00.000000,560.7714976666658
2018-04-26T21:00:00.000000,11.384886999999999
2018-04-26T22:00:00.000000,1.6475779999999998
2018-04-26T23:00:00.000000,6.313666666666666
2018-04-27T00:00:00.000000,0.0
2018-04-27T01:00:00.000000,0.0
2018-04-27T02:00:00.000000,0.0
2018-04-27T03:00:00.000000,0.0846
2018-04-27T04:00:00.000000,0.0
2018-04-27T05:00:00.000000,0.0
2018-04-27T06:00:00.000000,3.8172556666666666
2018-04-27T07:00:00.000000,211.52713266666657
2018-04-27T08:00:00.000000,730.1200000000015
2018-04-27T09:00:00.000000,1284.6388219999978
2018-04-27T10:00:00.000000,1806.579565666667
2018-04-27T11:00:00.000000,2801.2350326666624
2018-04-27T12:00:00.000000,2768.91454966667
2018-04-27T13:00:00.000000,3223.2784710000087
2018-04-27T14:00:00.000000,4969.266833666657
2018-04-27T15:00:00.000000,4949.360554000022
2018-04-27T16:00:00.000000,3143.7986906666574
2018-04-27T17:00:00.000000,3534.5653989999914
2018-04-27T18:00:00.000000,1134.7910109999996
2018-04-27T19:00:00.000000,801.5707903333343
2018-04-27T20:00:00.000000,496.924623666667
2018-04-27T21:00:00.000000,30.45590266666676
2018-04-27T22:00:00.000000,0.269278
2018-04-27T23:00:00.000000,3.581910666666667
2018-04-28T00:00:00.000000,0.0
2018-04-28T01:00:00.000000,0.33493333333333336
2018-04-28T02:00:00.000000,0.0
2018-04-28T03:00:00.000000,0.0
2018-04-28T04:00:00.000000,0.4897666666666667
2018-04-28T05:00:00.000000,0.42786666666666673
2018-04-28T06:00:00.000000,19.47229933333334
2018-04-28T07:00:00.000000,159.3756440000001
2018-04-28T08:00:00.000000,592.2053193333351
2018-04-28T09:00:00.000000,816.7802503333361
2018-04-28T10:00:00.000000,1128.238030333336
2018-04-28T11:00:00.000000,2714.3490123333218
2018-04-28T12:00:00.000000,3351.5765649999985
2018-04-28T13:00:00.000000,2232.1586886666614
2018-04-28T14:00:00.000000,1825.0796683333365
2018-04-28T15:00:00.000000,857.8918103333356
2018-04-28T16:00:00.000000,650.3615379999977
2018-04-28T17:00:00.000000,495.7775903333338
2018-04-28T18:00:00.000000,524.3242193333332
2018-04-28T19:00:00.000000,244.32229299999992
2018-04-28T20:00:00.000000,133.86917066666712
2018-04-28T21:00:00.000000,12.720379000000003
2018-04-28T22:00:00.000000,5.5152
2018-04-28T23:00:00.000000,4.350511333333333
2018-04-29T00:00:00.000000,2.3937
2018-04-29T01:00:00.000000,0.0
2018-04-29T02:00:00.000000,0.0
2018-04-29T03:00:00.000000,0.4897666666666667
2018-04-29T04:00:00.000000,1.7626333333333333
2018-04-29T05:00:00.000000,0.5427
2018-04-29T06:00:00.000000,22.571210999999998
2018-04-29T07:00:00.000000,89.47757833333333
2018-04-29T08:00:00.000000,273.38027366666586
2018-04-29T09:00:00.000000,336.189766999999
2018-04-29T10:00:00.000000,1888.8765410000024
2018-04-29T11:00:00.000000,4871.071407999994
2018-04-29T12:00:00.000000,6521.137989333313
2018-04-29T13:00:00.000000,6041.748238333332
2018-04-29T14:00:00.000000,4968.117067666643
2018-04-29T15:00:00.000000,3538.1798236666496
2018-04-29T16:00:00.000000,4642.53353233333
2018-04-29T17:00:00.000000,3546.3440473333403
2018-04-29T18:00:00.000000,2865.3110596666775
2018-04-29T19:00:00.000000,1596.6828126666705
2018-04-29T20:00:00.000000,876.0214080000025
2018-04-29T21:00:00.000000,44.46552300000001
2018-04-29T22:00:00.000000,0.19917766666666667
2018-04-29T23:00:00.000000,21.309910999999996
2018-04-30T00:00:00.000000,0.0
2018-04-30T01:00:00.000000,0.0
2018-04-30T02:00:00.000000,2.7803
2018-04-30T03:00:00.000000,9.451266666666667
2018-04-30T04:00:00.000000,0.0
2018-04-30T05:00:00.000000,1.039
2018-04-30T06:00:00.000000,6.280344333333333
2018-04-30T07:00:00.000000,30.13619933333334
2018-04-30T08:00:00.000000,220.45051433333282
2018-04-30T09:00:00.000000,402.89904900000073
2018-04-30T10:00:00.000000,2309.8971779999933
2018-04-30T11:00:00.000000,4709.888552333322
2018-04-30T12:00:00.000000,6290.286227333315
2018-04-30T13:00:00.000000,5506.9287440000035
2018-04-30T14:00:00.000000,4760.268684000021
2018-04-30T15:00:00.000000,5206.698508333328
2018-04-30T16:00:00.000000,4430.296553666658
2018-04-30T17:00:00.000000,5215.862806333312
2018-04-30T18:00:00.000000,3766.1103656666696
2018-04-30T19:00:00.000000,2166.193033666666
2018-04-30T20:00:00.000000,667.547076000002
2018-04-30T21:00:00.000000,49.74970200000014
2018-04-30T22:00:00.000000,2.013567
2018-04-30T23:00:00.000000,0.38365566666666673
2018-05-01T00:00:00.000000,0.0
2018-05-01T01:00:00.000000,0.0
2018-05-01T02:00:00.000000,0.0
2018-05-01T03:00:00.000000,0.0
2018-05-01T04:00:00.000000,0.0
2018-05-01T05:00:00.000000,0.0
2018-05-01T06:00:00.000000,1.2928999999999997
2018-05-01T07:00:00.000000,89.40609999999981
2018-05-01T08:00:00.000000,635.7146546666672
2018-05-01T09:00:00.000000,744.1972316666664
2018-05-01T10:00:00.000000,2286.07145566667
2018-05-01T11:00:00.000000,3879.004737666663
2018-05-01T12:00:00.000000,5572.575238333327
2018-05-01T13:00:00.000000,6670.826335666678
2018-05-01T14:00:00.000000,6238.627312999992
2018-05-01T15:00:00.000000,6324.506018999972
2018-05-01T16:00:00.000000,5790.8581129999875
2018-05-01T17:00:00.000000,4556.115652333334
2018-05-01T18:00:00.000000,3464.313744333328
2018-05-01T19:00:00.000000,1875.4867583333312
2018-05-01T20:00:00.000000,604.9357613333342
2018-05-01T21:00:00.000000,46.70729733333314
2018-05-01T22:00:00.000000,1.5213776666666667
2018-05-01T23:00:00.000000,0.01
2018-05-02T00:00:00.000000,0.0
2018-05-02T01:00:00.000000,0.0
2018-05-02T02:00:00.000000,0.0
2018-05-02T03:00:00.000000,0.0
2018-05-02T04:00:00.000000,0.0
2018-05-02T05:00:00.000000,5.860321999999999
2018-05-02T06:00:00.000000,17.09376666666667
2018-05-02T07:00:00.000000,37.86658866666666
2018-05-02T08:00:00.000000,87.4056293333331
2018-05-02T09:00:00.000000,395.4457770000014
2018-05-02T10:00:00.000000,836.496456000001
2018-05-02T11:00:00.000000,446.22688833333194
2018-05-02T12:00:00.000000,234.7688993333333
2018-05-02T13:00:00.000000,616.7812003333333
2018-05-02T14:00:00.000000,382.82393333333334
2018-05-02T15:00:00.000000,548.7940229999999
2018-05-02T16:00:00.000000,750.645778
2018-05-02T17:00:00.000000,646.6380220000002
2018-05-02T18:00:00.000000,1485.0500793333326
2018-05-02T19:00:00.000000,173.22283366666662
2018-05-02T20:00:00.000000,283.237067
2018-05-02T21:00:00.000000,14.844922333333331
2018-05-02T22:00:00.000000,10.0778
2018-05-02T23:00:00.000000,38.56346666666667
2018-05-03T00:00:00.000000,0.0
2018-05-03T01:00:00.000000,0.33533333333333326
2018-05-03T02:00:00.000000,0.0
2018-05-03T03:00:00.000000,0.0
2018-05-03T04:00:00.000000,0.0
2018-05-03T05:00:00.000000,14.356966333333332
2018-05-03T06:00:00.000000,23.449577666666666
2018-05-03T07:00:00.000000,34.465466666666664
2018-05-03T08:00:00.000000,17.434333333333335
2018-05-03T09:00:00.000000,57.4728
2018-05-03T10:00:00.000000,263.2340113333334
2018-05-03T11:00:00.000000,261.278767
2018-05-03T12:00:00.000000,88.91706633333332
2018-05-03T13:00:00.000000,533.6045553333332
2018-05-03T14:00:00.000000,451.0715663333333
2018-05-03T15:00:00.000000,485.3414989999999
2018-05-03T16:00:00.000000,687.7501113333334
2018-05-03T17:00:00.000000,611.727466
2018-05-03T18:00:00.000000,918.166433333333
2018-05-03T19:00:00.000000,97.77716666666667
2018-05-03T20:00:00.000000,80.64723333333332
2018-05-03T21:00:00.000000,14.037421666666663
2018-05-03T22:00:00.000000,0.04976666666666667
2018-05-03T23:00:00.000000,0.5769556666666666
2018-05-04T00:00:00.000000,0.0
2018-05-04T01:00:00.000000,0.035555666666666666
2018-05-04T02:00:00.000000,0.050666666666666665
2018-05-04T03:00:00.000000,0.0
2018-05-04T04:00:00.000000,0.0
2018-05-04T05:00:00.000000,75.97773333333332
2018-05-04T06:00:00.000000,29.07794433333333
2018-05-04T07:00:00.000000,27.337100000000003
2018-05-04T08:00:00.000000,53.792511
2018-05-04T09:00:00.000000,72.86947966666665
2018-05-04T10:00:00.000000,154.7380333333334
2018-05-04T11:00:00.000000,1018.1192566666665
2018-05-04T12:00:00.000000,398.2255436666667
2018-05-04T13:00:00.000000,923.4971666666665
2018-05-04T14:00:00.000000,209.0055766666667
2018-05-04T15:00:00.000000,198.41566600000002
2018-05-04T16:00:00.000000,275.3300873333333
2018-05-04T17:00:00.000000,452.47155566666675
2018-05-04T18:00:00.000000,239.543166
2018-05-04T19:00:00.000000,150.8690333333334
2018-05-04T20:00:00.000000,87.92661133333335
2018-05-04T21:00:00.000000,4.376144666666667
2018-05-04T22:00:00.000000,0.20044466666666666
2018-05-04T23:00:00.000000,1.3666003333333334
2018-05-05T00:00:00.000000,0.3675333333333333
2018-05-05T01:00:00.000000,0.7368333333333333
2018-05-05T02:00:00.000000,3.2283333333333335
2018-05-05T03:00:00.000000,3.0516
2018-05-05T04:00:00.000000,0.13454433333333335
2018-05-05T05:00:00.000000,13.343066666666667
2018-05-05T06:00:00.000000,135.26817866666664
2018-05-05T07:00:00.000000,63.771069666666676
2018-05-05T08:00:00.000000,29.08560133333333
2018-05-05T09:00:00.000000,171.81924266666658
2018-05-05T10:00:00.000000,400.73711000000003
2018-05-05T11:00:00.000000,370.0146006666668
2018-05-05T12:00:00.000000,388.5956443333333
2018-05-05T13:00:00.000000,636.9014413333332
2018-05-05T14:00:00.000000,253.450622
2018-05-05T15:00:00.000000,1330.1049189999997
2018-05-05T16:00:00.000000,123.580233
2018-05-05T17:00:00.000000,726.7816013333336
2018-05-05T18:00:00.000000,441.5640663333334
2018-05-05T19:00:00.000000,177.96555499999994
2018-05-05T20:00:00.000000,220.6114453333333
2018-05-05T21:00:00.000000,3.233555666666667
2018-05-05T22:00:00.000000,7.686284000000002
2018-05-05T23:00:00.000000,1.0682666666666667
2018-05-06T00:00:00.000000,0.0
2018-05-06T01:00:00.000000,0.0097
2018-05-06T02:00:00.000000,0.0
2018-05-06T03:00:00.000000,0.0
2018-05-06T04:00:00.000000,4.684666666666667
2018-05-06T05:00:00.000000,7.972066333333332
2018-05-06T06:00:00.000000,63.00426666666664
2018-05-06T07:00:00.000000,127.160147
2018-05-06T08:00:00.000000,48.348167333333336
2018-05-06T09:00:00.000000,55.834589666666666
2018-05-06T10:00:00.000000,124.49805566666667
2018-05-06T11:00:00.000000,432.075366
2018-05-06T12:00:00.000000,283.45526766666666
2018-05-06T13:00:00.000000,385.8047440000001
2018-05-06T14:00:00.000000,437.3787439999999
2018-05-06T15:00:00.000000,287.1839446666667
2018-05-06T16:00:00.000000,150.5473333333333
2018-05-06T17:00:00.000000,966.7767683333337
2018-05-06T18:00:00.000000,1090.9492659999996
2018-05-06T19:00:00.000000,123.2734
2018-05-06T20:00:00.000000,88.49239999999999
2018-05-06T21:00:00.000000,0.4475333333333333
2018-05-06T22:00:00.000000,0.43277766666666667
2018-05-06T23:00:00.000000,0.07903333333333333
2018-05-07T00:00:00.000000,0.0
2018-05-07T01:00:00.000000,0.0
2018-05-07T02:00:00.000000,0.0
2018-05-07T03:00:00.000000,0.0
2018-05-07T04:00:00.000000,0.0
2018-05-07T05:00:00.000000,0.0
2018-05-07T06:00:00.000000,0.6428333333333334
2018-05-07T07:00:00.000000,3.330233333333333
2018-05-07T08:00:00.000000,39.81373333333333
2018-05-07T09:00:00.000000,115.91167833333333
2018-05-07T10:00:00.000000,263.56561066666677
2018-05-07T11:00:00.000000,411.1753346666667
2018-05-07T12:00:00.000000,219.35971133333334
2018-05-07T13:00:00.000000,1037.7249646666664
2018-05-07T14:00:00.000000,300.6591113333333
2018-05-07T15:00:00.000000,671.250968
2018-05-07T16:00:00.000000,308.7015983333333
2018-05-07T17:00:00.000000,372.82043300000004
2018-05-07T18:00:00.000000,482.15812200000005
2018-05-07T19:00:00.000000,397.4601436666666
2018-05-07T20:00:00.000000,48.423622333333334
2018-05-07T21:00:00.000000,9.476733666666668
2018-05-07T22:00:00.000000,1.5396776666666667
2018-05-07T23:00:00.000000,0.415839
2018-05-08T00:00:00.000000,0.0
2018-05-08T01:00:00.000000,0.0
2018-05-08T02:00:00.000000,0.1312
2018-05-08T03:00:00.000000,0.0
2018-05-08T04:00:00.000000,0.0
2018-05-08T05:00:00.000000,0.8511110000000001
2018-05-08T06:00:00.000000,44.767133
2018-05-08T07:00:00.000000,147.0433353333334
2018-05-08T08:00:00.000000,185.27715566666663
2018-05-08T09:00:00.000000,282.25441099999995
2018-05-08T10:00:00.000000,528.2853670000004
2018-05-08T11:00:00.000000,476.53718933333323
2018-05-08T12:00:00.000000,166.2536
2018-05-08T13:00:00.000000,204.5048553333333
2018-05-08T14:00:00.000000,337.2629786666667
2018-05-08T15:00:00.000000,465.98102199999994
2018-05-08T16:00:00.000000,119.54933333333334
2018-05-08T17:00:00.000000,566.6925636666665
2018-05-08T18:00:00.000000,253.64460100000005
2018-05-08T19:00:00.000000,96.29544433333334
2018-05-08T20:00:00.000000,74.73622233333333
2018-05-08T21:00:00.000000,13.635955666666668
2018-05-08T22:00:00.000000,0.49934433333333345
2018-05-08T23:00:00.000000,2.8766106666666666
2018-05-09T00:00:00.000000,0.0
2018-05-09T01:00:00.000000,0.0
2018-05-09T02:00:00.000000,0.6197333333333332
2018-05-09T03:00:00.000000,0.0
2018-05-09T04:00:00.000000,0.0
2018-05-09T05:00:00.000000,13.624510666666668
2018-05-09T06:00:00.000000,18.551311333333334
2018-05-09T07:00:00.000000,48.31218966666667
2018-05-09T08:00:00.000000,73.78773399999999
2018-05-09T09:00:00.000000,116.6469996666666
2018-05-09T10:00:00.000000,294.3533
2018-05-09T11:00:00.000000,414.85158866666666
2018-05-09T12:00:00.000000,230.193556
2018-05-09T13:00:00.000000,367.6160556666666
2018-05-09T14:00:00.000000,331.133323
2018-05-09T15:00:00.000000,402.91295599999995
2018-05-09T16:00:00.000000,594.9313546666668
2018-05-09T17:00:00.000000,435.1568773333333
2018-05-09T18:00:00.000000,78.83987866666666
2018-05-09T19:00:00.000000,98.43280033333332
2018-05-09T20:00:00.000000,19.504322666666667
2018-05-09T21:00:00.000000,10.472722666666666
2018-05-09T22:00:00.000000,0.46695533333333333
2018-05-09T23:00:00.000000,1.1063666666666667
2018-05-10T00:00:00.000000,0.0
2018-05-10T01:00:00.000000,0.0
2018-05-10T02:00:00.000000,0.0
2018-05-10T03:00:00.000000,0.0
2018-05-10T04:00:00.000000,0.0
2018-05-10T05:00:00.000000,0.0
2018-05-10T06:00:00.000000,2.0060886666666664
2018-05-10T07:00:00.000000,5.2292
2018-05-10T08:00:00.000000,21.821566333333333
2018-05-10T09:00:00.000000,94.79771199999998
2018-05-10T10:00:00.000000,59.517056
2018-05-10T11:00:00.000000,151.40027766666663
2018-05-10T12:00:00.000000,171.6843216666667
2018-05-10T13:00:00.000000,98.655733
2018-05-10T14:00:00.000000,437.2875763333333
2018-05-10T15:00:00.000000,282.91066599999994
2018-05-10T16:00:00.000000,62.524978
2018-05-10T17:00:00.000000,64.04336633333332
2018-05-10T18:00:00.000000,74.66552200000001
2018-05-10T19:00:00.000000,54.551489333333315
2018-05-10T20:00:00.000000,29.775739666666663
2018-05-10T21:00:00.000000,1.1456276666666667
2018-05-10T22:00:00.000000,1.9906053333333333
2018-05-10T23:00:00.000000,0.04611133333333333
2018-05-11T00:00:00.000000,0.0
2018-05-11T01:00:00.000000,0.0
2018-05-11T02:00:00.000000,0.7604
2018-05-11T03:00:00.000000,0.0
2018-05-11T04:00:00.000000,0.0
2018-05-11T05:00:00.000000,0.34486666666666665
2018-05-11T06:00:00.000000,3.5925
2018-05-11T07:00:00.000000,8.930122333333335
2018-05-11T08:00:00.000000,85.12416766666666
2018-05-11T09:00:00.000000,317.4739443333334
2018-05-11T10:00:00.000000,215.47235400000002
2018-05-11T11:00:00.000000,122.46341033333333
2018-05-11T12:00:00.000000,756.141500333333
2018-05-11T13:00:00.000000,839.1511343333333
2018-05-11T14:00:00.000000,332.6502299999999
2018-05-11T15:00:00.000000,259.38723300000004
2018-05-11T16:00:00.000000,471.65904566666654
2018-05-11T17:00:00.000000,190.494479
2018-05-11T18:00:00.000000,145.87790033333337
2018-05-11T19:00:00.000000,131.05780000000001
2018-05-11T20:00:00.000000,25.264044333333334
2018-05-11T21:00:00.000000,32.57062266666665
2018-05-11T22:00:00.000000,0.42083333333333334
2018-05-11T23:00:00.000000,2.3212553333333332
2018-05-12T00:00:00.000000,0.0
2018-05-12T01:00:00.000000,0.0
2018-05-12T02:00:00.000000,0.009566666666666668
2018-05-12T03:00:00.000000,0.0
2018-05-12T04:00:00.000000,0.08256666666666666
2018-05-12T05:00:00.000000,1.3704999999999998
2018-05-12T06:00:00.000000,7.467244666666666
2018-05-12T07:00:00.000000,50.12559999999999
2018-05-12T08:00:00.000000,92.02365566666664
2018-05-12T09:00:00.000000,45.183777666666664
2018-05-12T10:00:00.000000,219.13655500000004
2018-05-12T11:00:00.000000,65.88885566666667
2018-05-12T12:00:00.000000,411.61002066666646
2018-05-12T13:00:00.000000,417.72696433333334
2018-05-12T14:00:00.000000,188.81853300000003
2018-05-12T15:00:00.000000,157.19637799999998
2018-05-12T16:00:00.000000,579.1771656666668
2018-05-12T17:00:00.000000,564.6154453333335
2018-05-12T18:00:00.000000,1063.7912326666665
2018-05-12T19:00:00.000000,540.147711
2018-05-12T20:00:00.000000,356.189289
2018-05-12T21:00:00.000000,42.411267333333335
2018-05-12T22:00:00.000000,1.9002556666666666
2018-05-12T23:00:00.000000,1.8977223333333333
2018-05-13T00:00:00.000000,0.0
2018-05-13T01:00:00.000000,0.0
2018-05-13T02:00:00.000000,0.0
2018-05-13T03:00:00.000000,0.0
2018-05-13T04:00:00.000000,1.0235999999999998
2018-05-13T05:00:00.000000,0.5684443333333333
2018-05-13T06:00:00.000000,21.228344666666665
2018-05-13T07:00:00.000000,177.13277900000008
