episode,solar_reward,wind_reward,total_reward,solar_q_mean,wind_q_mean,battery_soc_mean,grid_purchased_kwh,solar_honest,solar_hide,solar_deception,wind_honest,wind_hide,wind_deception
984,-36328.53776569527,21511.132959528648,-14817.404806166622,9.073730898067797,11.618218458376852,0.05472797554258893,159272.3337146914,3604,2929,2226,4973,2226,1560
985,-34899.719697657834,21235.83497641087,-13663.884721246963,9.552359853158306,11.73794510666185,0.05475114822697809,159612.09023253978,3935,2671,2153,5074,2135,1550
986,-27809.299602217412,21395.23053363375,-6414.0690685836635,9.266824670213662,11.545138097292998,0.05491354565106499,159567.03863963377,3777,2997,1985,4816,2331,1612
987,-37560.029687358365,20803.931027566927,-16756.098659791438,9.379792336535754,11.670280621619954,0.054763084281329394,159793.93905812353,4021,2860,1878,4849,2180,1730
988,-29593.411726824186,21183.84677546011,-8409.564951364075,9.443094790960009,11.56921325396023,0.054863018084869944,160334.98760459182,4060,2774,1925,4667,2345,1747
989,-31625.597429794907,21059.06859035638,-10566.528839438528,9.704772736255467,11.919805417944819,0.05473427655238582,159426.73597035574,3813,2779,2167,4931,2241,1587
990,-37390.138499017026,20971.68075957837,-16418.457739438658,9.38358336328103,11.46782100036413,0.05491381204773139,160177.11551259356,3715,2902,2142,4349,2846,1564
991,-35832.88174302457,20729.14841800914,-15103.73332501543,9.688528633790273,11.385182148702084,0.054727116725233664,160395.2456409029,3969,2680,2110,4601,2540,1618
992,-36144.66177257507,21126.923731462146,-15017.738041112923,9.250169920741731,11.561867042266435,0.054804666495846456,159671.61516441096,3881,2885,1993,4774,2379,1606
993,-28356.75422861388,19854.347273996267,-8502.406954617614,9.672035259643573,11.204833846257724,0.05477922007219789,159407.238056101,4139,2687,1933,4629,2475,1655
994,-28317.72782248668,20743.433158831464,-7574.294663655215,9.868547278717061,11.239738678468434,0.05482476754022392,160457.39329023717,3982,2506,2271,4638,2421,1700
995,-28170.10924507156,21492.272883575286,-6677.836361496273,10.040421973001209,11.584422998046303,0.05486307744954132,160501.5167374461,3627,3006,2126,4456,2511,1792
996,-34817.09915931315,21166.57590569166,-13650.523253621486,9.449479215915714,11.537671534368712,0.054791631582822055,159196.65730624227,3897,2682,2180,4893,2151,1715
997,-34308.55712140199,21517.818016797402,-12790.739104604585,9.13586561903061,11.795626967983509,0.05482729644849773,159736.29116240726,3954,2803,2002,4936,2254,1569
998,-36289.344870318964,20664.613382160514,-15624.73148815845,9.419820669514573,11.502928721505864,0.054841285017047714,160360.5084728044,3565,2799,2395,4616,2360,1783
999,-34637.178738054405,20623.53466470347,-14013.644073350933,9.323718368360305,11.304667696122479,0.05490114011132111,160149.95555770697,3879,2663,2217,4479,2681,1599
1000,-40086.936094462915,20892.469184069425,-19194.46691039349,9.26990044483148,11.327363088891628,0.05482817218501466,160210.00115090504,3849,2974,1936,4500,2513,1746
1001,-36155.11874205836,21085.14301672467,-15069.97572533369,9.35423520626406,11.37234369030918,0.05477897759875338,159872.09342290732,3805,2848,2106,4631,2507,1621
1002,-35845.05856264697,21426.79482254726,-14418.263740099708,9.682572859843026,11.694087746099425,0.054683142664874486,159604.45015280362,3816,2655,2288,5088,1972,1699
1003,-32190.105710093547,19893.067156110792,-12297.038553982755,9.819240932069633,11.182336103636738,0.05471274408400478,159831.0660012087,4289,2191,2279,4404,2601,1754
1004,-27916.791424726496,21180.05065322174,-6736.740771504756,9.709853732904937,11.366868943388454,0.054912650535637486,159713.14060379358,3673,3145,1941,4884,2282,1593
1005,-28587.900986238998,20100.071526667594,-8487.829459571403,8.716688331543885,11.162048472267253,0.054831745415519446,161134.02880089162,3898,2602,2259,4415,2563,1781
1006,-37715.8705586072,21563.85318341695,-16152.017375190251,9.46727603828338,11.520435519129672,0.054843581557844925,160267.98869731446,3654,3264,1841,4867,2113,1779
1007,-32158.829451886613,20172.575048304898,-11986.254403581715,9.42330305406878,11.589843239826507,0.05477722947730171,160169.74549178817,4139,2491,2129,4693,2275,1791
1008,-29965.36885789693,20867.01935799467,-9098.349499902259,8.935720659310622,11.60397693479409,0.05481018502529199,160466.84813001883,4109,2522,2128,4704,2446,1609
1009,-24329.618938788768,21096.683984297866,-3232.934954490902,9.429939897134501,11.71013485214762,0.05479674915424231,159828.52302368643,3945,2729,2085,4786,2473,1500
1010,-28714.79480550865,21715.68127119545,-6999.113534313197,9.237464031804507,12.006864791394708,0.054852235843687036,160460.78343914534,3748,3181,1830,5165,2062,1532
1011,-28372.16600536078,20776.8084218052,-7595.357583555582,9.235335345826742,11.674419400030134,0.05479610072776882,159989.89606694705,4285,2487,1987,4897,2055,1807
1012,-31574.250632386626,20761.206578181893,-10813.044054204733,8.903664305688906,11.57016632622269,0.054964585854342454,160289.50437622872,3733,2858,2168,4462,2629,1668
1013,-32584.97591427476,21385.295216881008,-11199.680697393753,8.923898470177468,11.668426653510663,0.05492196609766206,160245.6337442843,3751,2908,2100,4590,2478,1691
1014,-28697.10642621176,21113.20718967877,-7583.8992365329905,8.885067222520224,11.703775332953331,0.054826124166747085,160130.6808101045,3862,2576,2321,4687,2347,1725
1015,-30344.246015271885,21255.80131403942,-9088.444701232464,9.125275082312447,11.766692808665448,0.05468573392814436,160077.68262694957,4123,2652,1984,5051,2062,1646
1016,-24513.584855386,20444.51075120864,-4069.0741041773617,9.37217507942982,11.63995044427486,0.0547052745543665,160057.8678181514,4242,2450,2067,4672,2374,1713
1017,-30216.012063319937,21011.798628488443,-9204.213434831494,9.252786605543069,11.823719617983887,0.05483105523162524,159587.6117061226,3697,3042,2020,4904,2096,1759
1018,-32248.267702511468,21824.619667657214,-10423.648034854254,9.103243684053783,11.838312213190077,0.05485630975620112,159860.65259532878,3496,3098,2165,5001,2227,1531
1019,-24882.530715635923,21326.71826677206,-3555.812448863864,9.280482730565787,11.618896251612972,0.05475990758801106,159620.1646506338,3844,2993,1922,4734,2490,1535
1020,-32147.632552814437,21148.632018445,-10999.000534369436,9.026770144082784,11.59171698912825,0.05485840028225437,160074.6978227682,3910,3076,1773,4851,2209,1699
1021,-33917.61448952214,21393.908277908766,-12523.706211613371,9.159849163991659,11.613624182661965,0.054813889304956814,159952.22061539724,4125,2790,1844,4999,2106,1654
1022,-26853.07523556785,21021.93972766382,-5831.1355079040295,8.899005333915076,11.66712849723788,0.05504651202798928,160187.3594359996,4039,2721,1999,4536,2586,1637
1023,-29909.913169510266,21031.039103958177,-8878.874065552089,8.84912204384222,11.696211497357451,0.05490049714388914,159911.62430308026,4153,2418,2188,4847,2181,1731
1024,-27113.29962904873,21247.29019086017,-5866.009438188561,9.186669972781125,11.660226624196637,0.054908943153297037,159374.384934393,3819,2859,2081,4991,2172,1596
1025,-31137.976479735386,20807.0898638969,-10330.886615838484,9.724792940655995,11.310886297541927,0.05490699844719423,159922.12504519525,3673,2702,2384,4713,2461,1585
1026,-29042.436642709552,21674.77356357666,-7367.6630791328935,9.294531190307609,11.594947471801245,0.05485669113047778,160021.98061727115,3672,3076,2011,4803,2391,1565
1027,-34227.52861529507,21070.406298341695,-13157.122316953377,9.441895115594841,11.625441891638822,0.05488649142894636,159943.41502098631,3952,2815,1992,4831,2345,1583
1028,-29039.389217959495,21069.154375920163,-7970.234842039332,9.510854114023838,11.631233572261083,0.05485692281804557,159512.28522773267,3765,2843,2151,4809,2355,1595
1029,-22067.871601895175,21251.94124258305,-815.9303593121258,9.705959967745732,11.504091643652885,0.05483330897908001,160072.6080540734,3525,3004,2230,4713,2480,1566
1030,-32801.85318246255,21431.96897584223,-11369.884206620325,9.660060374987772,11.576935372918072,0.05477685700135259,159474.56180812974,3529,2817,2413,4867,2267,1625
1031,-29838.889740059552,21807.3387339453,-8031.551006114252,9.287619753091153,11.863419414372343,0.05471475861366103,159698.60251011243,3726,3054,1979,4899,2221,1639
1032,-33488.005299893484,20557.885104495304,-12930.12019539818,9.098820907788998,11.556339824019865,0.05478950176369909,160450.80361784823,3777,2892,2090,4694,2434,1631
1033,-31977.381621876997,20392.301545226666,-11585.08007665033,9.247456860610844,11.448612385977995,0.05485510089729513,160301.2607239823,3934,2836,1989,4615,2538,1606
1034,-27618.117903831557,21317.882480636123,-6300.235423195434,9.147593125329117,11.528596193834383,0.055005230095773905,160005.57167873936,4063,2818,1878,4993,2221,1545
1035,-26337.45080900445,21612.70968448479,-4724.74112451966,9.420886264110726,11.697075718385952,0.054703556105105265,159757.74089371684,4117,2757,1885,4822,2322,1615
1036,-22347.162988550936,21903.57335044426,-443.5896381066741,9.054930122177621,11.97964280561862,0.05491470979455075,159639.05363318138,3466,3251,2042,5043,2292,1424
1037,-27214.755314680944,21493.972891329857,-5720.782423351087,9.047566142809355,11.7620052497228,0.0548200614795722,159578.81571680377,3872,2946,1941,4950,2199,1610
1038,-18566.824022810357,21136.775192996094,2569.9511701857373,9.45385528196889,11.7003412537469,0.054694608023271474,159806.7318405401,4142,2566,2051,4885,2246,1628
1039,-38425.326364194094,21406.015866682916,-17019.31049751118,8.707923221683245,11.570993366323677,0.05485208176235669,159683.20496530028,3988,2745,2026,4651,2509,1599
1040,-33262.132904679296,21220.396137649375,-12041.73676702992,9.05828371904124,11.651018259164061,0.05471717845660142,159720.27101022558,3987,2845,1927,4938,2228,1593
1041,-31083.114998531866,20948.62935338132,-10134.485645150547,9.434556388557564,11.709628469332038,0.05477240142474981,159976.78612225436,3936,2630,2193,4768,2466,1525
1042,-30051.242124275108,20436.966012660738,-9614.27611161437,9.50618470685811,11.384536890214827,0.05506227141877748,161107.192604382,3975,2908,1876,4437,2565,1757
1043,-33613.103033389205,21125.792938758124,-12487.31009463108,9.677660072598654,11.474891465367492,0.05484306777399818,160554.49759164153,3971,2830,1958,4327,2672,1760
1044,-28770.648218123035,20496.572034622775,-8274.07618350026,9.817648493593067,11.276735781045003,0.05499132964419149,160156.74924250075,3989,2802,1968,4783,2435,1541
1045,-31326.17575530234,20835.86754907547,-10490.308206226873,9.753209684860247,11.429679629582049,0.05478035970530664,159825.98370180966,3786,2847,2126,4922,2095,1742
1046,-29202.090348077345,21602.184997230943,-7599.905350846402,9.71045607908,11.628453701533687,0.054804959708966795,159397.53167972073,3955,2871,1933,4870,2363,1526
1047,-27341.922495611816,20250.560997788663,-7091.361497823153,9.432197786003453,11.06944680430786,0.05491873835587576,160540.2001305653,4199,2570,1990,4589,2377,1793
1048,-27932.869707136022,20993.19590469407,-6939.673802441954,9.572829297533753,11.305407360233717,0.0547964726519822,159643.4889251966,4248,2569,1942,4936,2254,1569
1049,-26610.32986394234,20990.189796204835,-5620.140067737506,9.294213880591872,11.468290063463487,0.05479469030439349,159929.03037788917,3811,2583,2365,4631,2473,1655
1050,-19777.082769842968,20554.90935907512,777.8265892321542,9.576255596588457,11.185594826430595,0.054741788037998944,160145.44173491458,3679,2948,2132,4662,2429,1668
1051,-26736.82431762022,21312.00981466235,-5424.81450295787,9.68169952575635,11.22892706072368,0.05475183346412823,159986.61279610428,3961,2940,1858,4887,2361,1511
1052,-31443.395783125558,21061.63894647866,-10381.756836646899,9.551858126545365,11.34485722254422,0.054751251600638755,160286.90275559874,4198,2427,2134,4710,2283,1766
1053,-32337.554953293755,21805.41110406087,-10532.143849232885,9.246250018316259,11.592533448687448,0.05469961151196912,159039.25427179981,3651,3055,2053,4938,2464,1357
1054,-22748.632073841247,21110.569645745196,-1638.062428096051,9.25107460343584,11.561025114233264,0.0548470731258081,159574.75424906376,3994,2720,2045,4734,2468,1557
1055,-31141.1775077954,21887.350583049356,-9253.826924746045,9.596436174516901,11.46464123063058,0.05485654033922564,159675.14793404614,3539,2919,2301,5011,2321,1427
1056,-27266.84734191018,21031.396590835433,-6235.450751074746,9.750836974125953,11.446339906902722,0.054944060408596354,159987.9095260423,4262,2604,1893,4813,2335,1611
1057,-28731.34230412813,21085.405788016047,-7645.936516112084,9.744635913033454,11.40456535842085,0.0549033166928919,160135.6899314197,3657,2759,2343,4850,2329,1580
1058,-26591.699158125433,21361.42296077575,-5230.276197349682,9.55619159294144,11.560137605578907,0.05489982102143169,160097.82931929955,3715,3048,1996,4843,2282,1634
1059,-29843.594269162746,22027.97865070944,-7815.6156184533065,9.132575339213721,11.785903483192936,0.05477435912017637,159057.74309498206,3742,3060,1957,5246,2013,1500
1060,-22165.103095546525,21225.440488507993,-939.6626070385319,9.270776561552667,11.611981424203085,0.05472750512706261,159647.58712640614,3800,2791,2168,4850,2378,1531
1061,-22870.89159626396,20973.76900713701,-1897.1225891269496,9.459750386815005,11.536468397619924,0.05471966999102113,160274.2851089634,4048,2688,2023,4779,2304,1676
1062,-31126.315438766833,20178.66138201652,-10947.654056750314,9.189902268862577,11.119760125941909,0.05503002936633911,160912.65488548315,3963,2900,1896,4526,2578,1655
1063,-21073.94545333446,21105.583698871378,31.638245536916656,9.501278738452886,11.517011287810918,0.05477860086148432,159744.45880886228,4071,2740,1948,4715,2547,1497
1064,-34398.86118444029,21258.468801473744,-13140.392382966547,9.685795457420658,11.491342681362141,0.05492901466327984,160599.2604059703,3757,2771,2231,4665,2459,1635
1065,-26530.494544106856,20433.649637270217,-6096.844906836639,9.946623368639997,11.40049119877387,0.05481360046891232,160339.44209460655,4004,2771,1984,4732,2419,1608
1066,-29629.08462283068,21175.09872437815,-8453.98589845253,9.775370279603024,11.414894566971704,0.05482008042079316,159345.79928644927,3849,2845,2065,5002,2230,1527
1067,-27126.38476504532,21368.733742142278,-5757.651022903043,9.752760941561425,11.484757834102794,0.05477845317935914,160233.5684320573,3931,3058,1770,4852,2335,1572
1068,-26285.07331721453,22040.276818837185,-4244.796498377345,9.688497897167856,11.792773858336554,0.054643440055375,159621.35999388478,3923,2880,1956,5127,2068,1564
1069,-21798.852115279053,20675.332802103432,-1123.5193131756205,9.700039302097622,11.307331401252249,0.05488572565651352,160075.8770956585,4256,2591,1912,4762,2326,1671
1070,-42198.33493151373,21126.982707183593,-21071.352224330138,8.981728145590695,11.358361921314849,0.054615126937513796,160034.1343943014,4049,2780,1930,4593,2554,1612
1071,-30451.517177606864,21304.40370955812,-9147.113468048745,9.328302457116513,11.414429736663708,0.054836728074156973,159804.76236049578,4056,2844,1859,4797,2336,1626
1072,-29982.84885752434,20932.95615701239,-9049.892700511948,9.06191298678945,11.549315208801742,0.054909927482819344,160520.42558540302,4245,2560,1954,4712,2225,1822
1073,-31398.726007654746,21950.589096474123,-9448.136911180623,9.228011563047374,11.798205119771634,0.05469805467315638,159765.76101628543,3941,3020,1798,5076,2054,1629
1074,-23022.260467558823,21146.107767194833,-1876.1527003639894,9.158602910342038,11.766449984345458,0.05485228703101488,159833.46041115472,4010,2564,2185,4974,2292,1493
1075,-23798.60318672859,20625.45229356688,-3173.15089316171,9.271247025683302,11.627479499447835,0.05486783920600759,159257.50827665703,4070,2586,2103,4923,2242,1594
1076,-28774.863732475653,22196.081285199944,-6578.782447275709,8.95776320687755,11.834048971145437,0.05460276653572684,159861.66898881263,3999,2847,1913,5102,2095,1562
1077,-22950.34035295453,21193.320366313612,-1757.0199866409166,9.332256062391803,11.63144397707861,0.05478325518270167,159541.97199111638,3661,3134,1964,4938,2206,1615
